Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-08-14 14:30:00-04:00,24.94999885559082,24.94999885559082,24.899999618530273,24.94999885559082,50028,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-14 15:30:00-04:00,24.901500701904297,24.974998474121094,24.900501251220703,24.974998474121094,0,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-15 09:30:00-04:00,25.05000114440918,25.05000114440918,24.825000762939453,25.00149917602539,84779,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-15 10:30:00-04:00,25.0,25.0,24.825000762939453,24.916500091552734,49430,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-15 11:30:00-04:00,24.899999618530273,24.92500114440918,24.75,24.788999557495117,103403,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-15 12:30:00-04:00,24.783000946044922,24.799999237060547,24.75,24.778499603271484,42870,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-15 13:30:00-04:00,24.75,24.799999237060547,24.600000381469727,24.600000381469727,60031,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-15 14:30:00-04:00,24.625,24.649999618530273,24.600000381469727,24.607999801635742,100590,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-15 15:30:00-04:00,24.625,24.649999618530273,24.600000381469727,24.600000381469727,71365,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-16 09:30:00-04:00,24.600000381469727,24.725000381469727,24.44999885559082,24.70199966430664,142674,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-16 10:30:00-04:00,24.649999618530273,24.799999237060547,24.575000762939453,24.77950096130371,38376,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-16 11:30:00-04:00,24.799999237060547,24.849998474121094,24.750499725341797,24.799999237060547,58163,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-16 12:30:00-04:00,24.825000762939453,24.899999618530273,24.75,24.774999618530273,74829,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-16 13:30:00-04:00,24.799999237060547,24.835500717163086,24.725000381469727,24.725000381469727,22240,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-16 14:30:00-04:00,24.725000381469727,24.75,24.700000762939453,24.746000289916992,16093,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-16 15:30:00-04:00,24.70050048828125,24.75,24.700000762939453,24.75,25608,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-19 09:30:00-04:00,24.649999618530273,24.841999053955078,24.5,24.799999237060547,119748,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-19 10:30:00-04:00,24.800500869750977,24.849998474121094,24.774999618530273,24.825000762939453,77521,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-19 11:30:00-04:00,24.849998474121094,24.849998474121094,24.625,24.725000381469727,133645,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-19 12:30:00-04:00,24.725000381469727,24.849998474121094,24.700000762939453,24.79949951171875,47283,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-19 13:30:00-04:00,24.79949951171875,24.849998474121094,24.75,24.774999618530273,29175,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-19 14:30:00-04:00,24.799999237060547,24.8489990234375,24.75,24.799999237060547,37549,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-19 15:30:00-04:00,24.799999237060547,24.849998474121094,24.75,24.849998474121094,114441,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-20 09:30:00-04:00,24.799999237060547,25.05000114440918,24.799999237060547,24.974998474121094,142860,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-20 10:30:00-04:00,24.974998474121094,25.05000114440918,24.900999069213867,25.025001525878906,74765,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-20 11:30:00-04:00,25.0,25.05000114440918,24.974998474121094,25.04949951171875,104654,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-20 12:30:00-04:00,25.025001525878906,25.030000686645508,24.875,24.92500114440918,24018,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-20 13:30:00-04:00,24.94849967956543,25.0,24.900501251220703,24.990001678466797,20048,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-20 14:30:00-04:00,24.979999542236328,25.0,24.9685001373291,25.0,20716,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-20 15:30:00-04:00,25.0,25.025001525878906,24.953001022338867,25.025001525878906,8326,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-21 09:30:00-04:00,24.94999885559082,24.94999885559082,24.600000381469727,24.600000381469727,230374,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-21 10:30:00-04:00,24.629499435424805,24.700000762939453,24.549999237060547,24.625,156603,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-21 11:30:00-04:00,24.582000732421875,24.649999618530273,24.5,24.525001525878906,85658,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-21 12:30:00-04:00,24.548500061035156,24.579999923706055,24.44999885559082,24.475000381469727,95828,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-21 13:30:00-04:00,24.5,24.549999237060547,24.44999885559082,24.549501419067383,110548,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-21 14:30:00-04:00,24.525001525878906,24.549999237060547,24.5,24.548500061035156,43830,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-21 15:30:00-04:00,24.516000747680664,24.591999053955078,24.50050163269043,24.575000762939453,37830,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-22 09:30:00-04:00,24.549999237060547,24.549999237060547,23.75,23.80000114440918,737583,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-22 10:30:00-04:00,23.849498748779297,24.149999618530273,23.80000114440918,24.061500549316406,230669,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-22 11:30:00-04:00,24.050500869750977,24.125,24.0,24.075000762939453,84437,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-22 12:30:00-04:00,24.100000381469727,24.149999618530273,24.076000213623047,24.115501403808594,63645,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-22 13:30:00-04:00,24.144001007080078,24.149999618530273,24.050500869750977,24.050500869750977,38225,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-22 14:30:00-04:00,24.063499450683594,24.147998809814453,24.063499450683594,24.10150146484375,35847,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-22 15:30:00-04:00,24.111499786376953,24.149999618530273,24.100000381469727,24.114498138427734,56000,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-23 09:30:00-04:00,24.100000381469727,24.100000381469727,23.921499252319336,24.09950065612793,245051,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-23 10:30:00-04:00,24.084999084472656,24.100000381469727,24.0,24.089000701904297,69849,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-23 11:30:00-04:00,24.049999237060547,24.050500869750977,23.950000762939453,23.950000762939453,53302,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-23 12:30:00-04:00,23.975000381469727,23.975000381469727,23.900001525878906,23.926498413085938,48179,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-23 13:30:00-04:00,23.900001525878906,23.949499130249023,23.80000114440918,23.907499313354492,92697,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-23 14:30:00-04:00,23.90049934387207,23.950000762939453,23.900001525878906,23.950000762939453,46958,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-23 15:30:00-04:00,23.950000762939453,23.950000762939453,23.900001525878906,23.900001525878906,91461,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-26 09:30:00-04:00,23.69999885559082,23.875,23.599998474121094,23.654998779296875,271558,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-26 10:30:00-04:00,23.649999618530273,23.775001525878906,23.549999237060547,23.584001541137695,112206,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-26 11:30:00-04:00,23.599998474121094,23.731000900268555,23.549999237060547,23.66950035095215,62383,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-26 12:30:00-04:00,23.659500122070312,23.749500274658203,23.649999618530273,23.649999618530273,52169,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-26 13:30:00-04:00,23.649999618530273,23.75,23.649999618530273,23.66499900817871,57182,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-26 14:30:00-04:00,23.67500114440918,23.69999885559082,23.649999618530273,23.692501068115234,71700,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-26 15:30:00-04:00,23.65999984741211,23.69999885559082,23.649999618530273,23.649999618530273,13674,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-27 09:30:00-04:00,23.599998474121094,24.0,23.599998474121094,23.97049903869629,115897,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-27 10:30:00-04:00,23.975000381469727,24.19300079345703,23.950000762939453,24.075000762939453,146761,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-27 11:30:00-04:00,24.050500869750977,24.199501037597656,24.049999237060547,24.072498321533203,73347,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-27 12:30:00-04:00,24.049999237060547,24.100000381469727,24.000999450683594,24.089000701904297,20082,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-27 13:30:00-04:00,24.100000381469727,24.149999618530273,24.049999237060547,24.075000762939453,61488,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-27 14:30:00-04:00,24.049999237060547,24.100000381469727,24.049999237060547,24.100000381469727,68547,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-27 15:30:00-04:00,24.079999923706055,24.100000381469727,24.050500869750977,24.100000381469727,25683,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-28 09:30:00-04:00,24.100000381469727,24.44999885559082,24.100000381469727,24.400001525878906,148696,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-28 10:30:00-04:00,24.42500114440918,24.42500114440918,24.25,24.400001525878906,58438,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-28 11:30:00-04:00,24.398998260498047,24.44999885559082,24.375,24.42500114440918,89916,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-28 12:30:00-04:00,24.42500114440918,24.5,24.30000114440918,24.382999420166016,60720,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-28 13:30:00-04:00,24.350500106811523,24.44999885559082,24.32499885559082,24.375,64103,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-28 14:30:00-04:00,24.349998474121094,24.400001525878906,24.349998474121094,24.375,31827,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-28 15:30:00-04:00,24.349998474121094,24.400001525878906,24.349998474121094,24.349998474121094,39923,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-29 09:30:00-04:00,24.25,24.344999313354492,24.205501556396484,24.32499885559082,85969,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-29 10:30:00-04:00,24.349998474121094,24.400001525878906,24.30000114440918,24.32499885559082,27814,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-29 11:30:00-04:00,24.349998474121094,24.5,24.32499885559082,24.5,73824,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-29 12:30:00-04:00,24.549999237060547,24.575000762939453,24.5,24.550498962402344,76248,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-29 13:30:00-04:00,24.575000762939453,24.699499130249023,24.549999237060547,24.600000381469727,68004,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-29 14:30:00-04:00,24.600000381469727,24.649999618530273,24.600000381469727,24.600502014160156,71989,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-29 15:30:00-04:00,24.649999618530273,24.649999618530273,24.600000381469727,24.600502014160156,87713,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-30 09:30:00-04:00,24.75,24.75,24.549999237060547,24.674999237060547,170019,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-30 10:30:00-04:00,24.700000762939453,24.75,24.625,24.700000762939453,188762,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-30 11:30:00-04:00,24.700000762939453,24.849998474121094,24.625,24.75,183768,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-30 12:30:00-04:00,24.725000381469727,24.849998474121094,24.700000762939453,24.825000762939453,209445,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-30 13:30:00-04:00,24.799999237060547,24.825000762939453,24.75,24.799999237060547,103158,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-30 14:30:00-04:00,24.825000762939453,24.849998474121094,24.799999237060547,24.799999237060547,33182,0.0,0.0,0.0,WEAT,yahoo_finance
2024-08-30 15:30:00-04:00,24.831501007080078,24.84950065612793,24.799999237060547,24.84950065612793,32310,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-03 09:30:00-04:00,24.700000762939453,25.150001525878906,24.700000762939453,25.133499145507812,344944,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-03 10:30:00-04:00,25.100000381469727,25.150001525878906,25.0,25.07499885559082,108991,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-03 11:30:00-04:00,25.099000930786133,25.350000381469727,25.07499885559082,25.301498413085938,162629,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-03 12:30:00-04:00,25.312000274658203,25.399999618530273,25.250499725341797,25.292499542236328,105760,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-03 13:30:00-04:00,25.299999237060547,25.450000762939453,25.25,25.424999237060547,123798,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-03 14:30:00-04:00,25.400501251220703,25.450000762939453,25.399999618530273,25.424999237060547,91594,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-03 15:30:00-04:00,25.424999237060547,25.450000762939453,25.399999618530273,25.399999618530273,123134,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-04 09:30:00-04:00,25.55000114440918,25.625,25.424999237060547,25.57499885559082,206185,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-04 10:30:00-04:00,25.566001892089844,25.799999237060547,25.55000114440918,25.75149917602539,156523,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-04 11:30:00-04:00,25.775001525878906,25.799999237060547,25.650001525878906,25.75,143410,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-04 12:30:00-04:00,25.75,25.899999618530273,25.75,25.899999618530273,74723,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-04 13:30:00-04:00,25.875,26.075000762939453,25.850000381469727,26.024999618530273,222187,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-04 14:30:00-04:00,26.024999618530273,26.049999237060547,26.0,26.024999618530273,167574,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-04 15:30:00-04:00,26.01599884033203,26.049999237060547,26.0,26.0,56199,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-05 09:30:00-04:00,25.799999237060547,25.899999618530273,25.75,25.850000381469727,121439,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-05 10:30:00-04:00,25.799999237060547,25.799999237060547,25.450000762939453,25.493499755859375,240353,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-05 11:30:00-04:00,25.5,25.649499893188477,25.5,25.625,116488,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-05 12:30:00-04:00,25.616500854492188,25.725000381469727,25.57499885559082,25.725000381469727,51082,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-05 13:30:00-04:00,25.69999885559082,25.75,25.662500381469727,25.75,41246,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-05 14:30:00-04:00,25.704998016357422,25.799999237060547,25.704998016357422,25.799999237060547,119617,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-05 15:30:00-04:00,25.799999237060547,25.799999237060547,25.75,25.760000228881836,41894,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-06 09:30:00-04:00,25.69999885559082,25.999500274658203,25.69999885559082,25.875,104944,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-06 10:30:00-04:00,25.875,25.875,25.600500106811523,25.625,214840,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-06 11:30:00-04:00,25.650001525878906,25.690000534057617,25.450000762939453,25.528499603271484,206069,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-06 12:30:00-04:00,25.500499725341797,25.55000114440918,25.450000762939453,25.534000396728516,140337,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-06 13:30:00-04:00,25.5,25.5,25.350000381469727,25.399999618530273,120792,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-06 14:30:00-04:00,25.424999237060547,25.450000762939453,25.350000381469727,25.399497985839844,91329,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-06 15:30:00-04:00,25.360000610351562,25.399999618530273,25.350000381469727,25.399999618530273,96063,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-09 09:30:00-04:00,25.399999618530273,25.450000762939453,25.200000762939453,25.225000381469727,167903,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-09 10:30:00-04:00,25.200000762939453,25.360000610351562,25.200000762939453,25.31650161743164,80704,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-09 11:30:00-04:00,25.325000762939453,25.5,25.299999237060547,25.450000762939453,65246,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-09 12:30:00-04:00,25.450000762939453,25.474998474121094,25.350000381469727,25.350000381469727,84762,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-09 13:30:00-04:00,25.399999618530273,25.5,25.350000381469727,25.49949836730957,50633,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-09 14:30:00-04:00,25.49949836730957,25.5,25.450000762939453,25.488998413085938,50206,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-09 15:30:00-04:00,25.474998474121094,25.5,25.450000762939453,25.450000762939453,17581,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-10 09:30:00-04:00,25.55000114440918,25.850000381469727,25.55000114440918,25.75,200433,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-10 10:30:00-04:00,25.70050048828125,25.775001525878906,25.650001525878906,25.699501037597656,84753,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-10 11:30:00-04:00,25.646499633789062,25.75,25.599998474121094,25.69999885559082,56674,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-10 12:30:00-04:00,25.69999885559082,25.75,25.650001525878906,25.743501663208008,31913,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-10 13:30:00-04:00,25.74850082397461,25.75,25.650001525878906,25.650001525878906,61669,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-10 14:30:00-04:00,25.650001525878906,25.69999885559082,25.650001525878906,25.651500701904297,34576,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-10 15:30:00-04:00,25.650001525878906,25.69999885559082,25.650001525878906,25.650001525878906,20261,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-11 09:30:00-04:00,25.799999237060547,25.999500274658203,25.775001525878906,25.825000762939453,119171,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-11 10:30:00-04:00,25.825000762939453,25.883501052856445,25.66200065612793,25.825000762939453,97210,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-11 11:30:00-04:00,25.847999572753906,26.0,25.799999237060547,25.975000381469727,63561,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-11 12:30:00-04:00,25.975000381469727,26.0,25.899999618530273,25.924999237060547,82373,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-11 13:30:00-04:00,25.924999237060547,25.950000762939453,25.825000762939453,25.90049934387207,33746,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-11 14:30:00-04:00,25.899999618530273,25.899999618530273,25.850000381469727,25.875,18518,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-11 15:30:00-04:00,25.875,25.899999618530273,25.850000381469727,25.850000381469727,46671,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-12 09:30:00-04:00,26.19999885559082,26.375,26.049999237060547,26.099998474121094,347769,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-12 10:30:00-04:00,26.117000579833984,26.19999885559082,26.049999237060547,26.149999618530273,95457,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-12 11:30:00-04:00,26.17500114440918,26.17500114440918,25.75,25.799999237060547,163272,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-12 12:30:00-04:00,25.75,25.899999618530273,25.67500114440918,25.715499877929688,69401,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-12 13:30:00-04:00,25.69999885559082,25.899999618530273,25.69999885559082,25.850000381469727,68716,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-12 14:30:00-04:00,25.872499465942383,25.899999618530273,25.850000381469727,25.875,32700,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-12 15:30:00-04:00,25.875,25.899999618530273,25.850000381469727,25.875,48035,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-13 09:30:00-04:00,26.450000762939453,26.645000457763672,26.350000381469727,26.400001525878906,453885,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-13 10:30:00-04:00,26.450000762939453,26.535999298095703,26.350000381469727,26.354999542236328,76190,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-13 11:30:00-04:00,26.350000381469727,26.450000762939453,26.149999618530273,26.25,76696,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-13 12:30:00-04:00,26.2549991607666,26.32499885559082,26.25,26.32499885559082,22499,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-13 13:30:00-04:00,26.350000381469727,26.499500274658203,26.350000381469727,26.475000381469727,75077,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-13 14:30:00-04:00,26.5,26.5,26.400001525878906,26.424999237060547,62121,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-13 15:30:00-04:00,26.450000762939453,26.5,26.400001525878906,26.475000381469727,58066,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-16 09:30:00-04:00,26.19999885559082,26.224998474121094,25.69999885559082,25.799999237060547,203301,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-16 10:30:00-04:00,25.799999237060547,25.899999618530273,25.75,25.775001525878906,76548,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-16 11:30:00-04:00,25.780000686645508,25.799999237060547,25.69999885559082,25.775001525878906,66674,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-16 12:30:00-04:00,25.799999237060547,25.899999618530273,25.75,25.875,29657,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-16 13:30:00-04:00,25.85099983215332,26.0,25.850000381469727,25.875,37775,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-16 14:30:00-04:00,25.875,25.950000762939453,25.850000381469727,25.924999237060547,64254,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-16 15:30:00-04:00,25.899999618530273,25.950000762939453,25.850000381469727,25.899999618530273,41180,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-17 09:30:00-04:00,25.950000762939453,26.099998474121094,25.650001525878906,25.67500114440918,179288,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-17 10:30:00-04:00,25.69700050354004,25.75,25.650001525878906,25.69999885559082,34382,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-17 11:30:00-04:00,25.69999885559082,25.799999237060547,25.69999885559082,25.725000381469727,68358,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-17 12:30:00-04:00,25.75,25.850000381469727,25.75,25.825000762939453,14497,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-17 13:30:00-04:00,25.84000015258789,25.850000381469727,25.799999237060547,25.825000762939453,25656,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-17 14:30:00-04:00,25.849498748779297,25.899999618530273,25.825000762939453,25.85300064086914,31019,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-17 15:30:00-04:00,25.875,25.899999618530273,25.850000381469727,25.899999618530273,16135,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-18 09:30:00-04:00,25.899999618530273,26.024999618530273,25.825000762939453,26.0,99214,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-18 10:30:00-04:00,25.975000381469727,25.975000381469727,25.75,25.850000381469727,50811,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-18 11:30:00-04:00,25.825000762939453,25.849498748779297,25.722000122070312,25.725000381469727,32833,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-18 12:30:00-04:00,25.72249984741211,25.799999237060547,25.72249984741211,25.775001525878906,17463,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-18 13:30:00-04:00,25.75200080871582,25.85249900817871,25.75,25.800498962402344,21011,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-18 14:30:00-04:00,25.82550048828125,25.850000381469727,25.801000595092773,25.825000762939453,7712,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-18 15:30:00-04:00,25.850000381469727,25.850000381469727,25.799999237060547,25.850000381469727,17164,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-19 09:30:00-04:00,25.55000114440918,25.599998474121094,25.450000762939453,25.502500534057617,206978,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-19 10:30:00-04:00,25.524999618530273,25.55000114440918,25.399999618530273,25.399999618530273,54863,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-19 11:30:00-04:00,25.424999237060547,25.5,25.399999618530273,25.449501037597656,121598,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-19 12:30:00-04:00,25.416500091552734,25.49949836730957,25.350000381469727,25.399999618530273,53083,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-19 13:30:00-04:00,25.359498977661133,25.450000762939453,25.350000381469727,25.399999618530273,85353,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-19 14:30:00-04:00,25.424999237060547,25.49471664428711,25.399999618530273,25.450000762939453,33553,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-19 15:30:00-04:00,25.450000762939453,25.5,25.450000762939453,25.5,224604,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-20 09:30:00-04:00,25.55000114440918,25.775001525878906,25.55000114440918,25.57499885559082,124839,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-20 10:30:00-04:00,25.579500198364258,25.599998474121094,25.474998474121094,25.5049991607666,68620,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-20 11:30:00-04:00,25.524999618530273,25.599998474121094,25.5,25.55000114440918,34197,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-20 12:30:00-04:00,25.55000114440918,25.55000114440918,25.399999618530273,25.399999618530273,113663,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-20 13:30:00-04:00,25.399999618530273,25.55000114440918,25.399999618530273,25.54949951171875,74564,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-20 14:30:00-04:00,25.524999618530273,25.55000114440918,25.500499725341797,25.548500061035156,13834,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-20 15:30:00-04:00,25.502500534057617,25.55000114440918,25.5,25.524999618530273,23807,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-23 09:30:00-04:00,25.75,26.19999885559082,25.75,26.0,235833,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-23 10:30:00-04:00,26.010498046875,26.099998474121094,25.950000762939453,26.04949951171875,115706,0.0,0.0,0.0,WEAT,yahoo_finance
2024-09-23 11:30:00-04:00,26.024999618530273,26.099998474121094,26.0,26.099998474121094,53947,0.0,0.0,0.0,WEAT,yahoo_finance
