Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-06-12 11:30:00-04:00,108.38500213623047,108.48999786376953,108.36029815673828,108.46499633789062,2306578,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-12 12:30:00-04:00,108.46499633789062,108.55999755859375,108.41999816894531,108.44999694824219,1992664,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-12 13:30:00-04:00,108.44499969482422,108.4800033569336,108.05999755859375,108.33999633789062,1732558,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-12 14:30:00-04:00,108.33999633789062,108.40499877929688,107.87999725341797,107.91500091552734,5048421,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-12 15:30:00-04:00,107.91999816894531,107.94000244140625,107.81999969482422,107.84500122070312,3220237,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-13 09:30:00-04:00,108.3499984741211,108.3949966430664,108.0999984741211,108.12999725341797,6034437,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-13 10:30:00-04:00,108.12000274658203,108.26000213623047,108.05500030517578,108.22000122070312,5019785,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-13 11:30:00-04:00,108.22000122070312,108.4000015258789,108.19999694824219,108.37000274658203,3421739,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-13 12:30:00-04:00,108.36499786376953,108.55000305175781,108.2699966430664,108.44999694824219,3944270,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-13 13:30:00-04:00,108.43000030517578,108.44999694824219,108.27999877929688,108.30500030517578,1687867,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-13 14:30:00-04:00,108.30500030517578,108.41999816894531,108.30000305175781,108.34500122070312,1984015,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-13 15:30:00-04:00,108.34369659423828,108.41000366210938,108.33000183105469,108.37999725341797,1836625,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-14 09:30:00-04:00,108.43000030517578,108.58000183105469,108.25,108.44000244140625,8866234,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-14 10:30:00-04:00,108.44999694824219,108.5,108.33000183105469,108.3301010131836,6031360,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-14 11:30:00-04:00,108.33999633789062,108.3949966430664,108.26000213623047,108.33499908447266,0,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-14 12:30:00-04:00,108.33499908447266,108.38500213623047,108.29499816894531,108.37999725341797,20748430,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-14 13:30:00-04:00,108.38999938964844,108.41000366210938,108.3499984741211,108.40499877929688,1086309,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-14 14:30:00-04:00,108.4000015258789,108.44999694824219,108.33489990234375,108.44999694824219,2762368,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-14 15:30:00-04:00,108.44000244140625,108.4800033569336,108.41000366210938,108.46499633789062,2456251,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-17 09:30:00-04:00,107.81999969482422,107.91999816894531,107.7249984741211,107.76499938964844,4503901,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-17 10:30:00-04:00,107.76499938964844,107.86000061035156,107.73999786376953,107.79000091552734,1990635,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-17 11:30:00-04:00,107.79499816894531,107.91999816894531,107.7300033569336,107.86499786376953,2117766,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-17 12:30:00-04:00,107.86499786376953,107.8949966430664,107.83999633789062,107.8499984741211,2020448,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-17 13:30:00-04:00,107.8499984741211,108.01000213623047,107.84500122070312,107.95500183105469,2745993,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-17 14:30:00-04:00,107.94999694824219,107.95500183105469,107.84140014648438,107.875,2829577,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-17 15:30:00-04:00,107.87999725341797,107.94999694824219,107.86000061035156,107.94000244140625,5629086,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-18 09:30:00-04:00,108.18000030517578,108.33000183105469,108.13999938964844,108.19999694824219,5723719,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-18 10:30:00-04:00,108.19499969482422,108.30000305175781,108.19000244140625,108.30000305175781,2268454,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-18 11:30:00-04:00,108.30000305175781,108.44000244140625,108.29000091552734,108.40499877929688,2019510,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-18 12:30:00-04:00,108.4000015258789,108.55000305175781,108.35649871826172,108.4000015258789,4919414,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-18 13:30:00-04:00,108.40499877929688,108.42500305175781,108.2750015258789,108.28500366210938,1826768,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-18 14:30:00-04:00,108.29000091552734,108.43000030517578,108.27999877929688,108.38999938964844,3265827,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-18 15:30:00-04:00,108.38999938964844,108.44999694824219,108.38999938964844,108.43499755859375,2916029,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-20 09:30:00-04:00,107.83999633789062,107.98999786376953,107.79000091552734,107.9000015258789,2394814,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-20 10:30:00-04:00,107.9000015258789,107.95860290527344,107.77999877929688,107.95059967041016,3521676,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-20 11:30:00-04:00,107.94999694824219,107.98999786376953,107.875,107.95999908447266,1823293,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-20 12:30:00-04:00,107.95500183105469,108.05000305175781,107.94000244140625,108.0199966430664,1145864,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-20 13:30:00-04:00,108.0199966430664,108.06999969482422,107.97000122070312,108.06500244140625,2871478,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-20 14:30:00-04:00,108.06500244140625,108.09500122070312,108.0199966430664,108.08999633789062,4460000,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-20 15:30:00-04:00,108.08499908447266,108.11000061035156,108.05000305175781,108.05999755859375,3446488,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-21 09:30:00-04:00,108.19000244140625,108.34500122070312,107.9749984741211,108.01010131835938,3375865,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-21 10:30:00-04:00,108.01000213623047,108.01499938964844,107.86000061035156,107.91000366210938,3087484,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-21 11:30:00-04:00,107.90499877929688,108.01000213623047,107.9000015258789,107.98500061035156,1927773,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-21 12:30:00-04:00,107.98500061035156,108.01000213623047,107.94999694824219,107.98500061035156,1682731,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-21 13:30:00-04:00,107.98500061035156,108.125,107.97000122070312,108.11499786376953,3034008,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-21 14:30:00-04:00,108.11499786376953,108.19999694824219,108.06999969482422,108.19999694824219,3458266,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-21 15:30:00-04:00,108.19499969482422,108.19999694824219,108.0999984741211,108.13500213623047,3527831,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-24 09:30:00-04:00,108.2300033569336,108.41999816894531,108.16999816894531,108.29000091552734,5675408,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-24 10:30:00-04:00,108.29000091552734,108.3499984741211,108.20999908447266,108.2300033569336,2959478,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-24 11:30:00-04:00,108.23500061035156,108.25499725341797,108.17500305175781,108.19999694824219,1139899,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-24 12:30:00-04:00,108.19999694824219,108.25,108.19999694824219,108.23500061035156,1480344,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-24 13:30:00-04:00,108.23500061035156,108.27999877929688,108.20500183105469,108.23500061035156,2079655,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-24 14:30:00-04:00,108.23500061035156,108.30500030517578,108.20999908447266,108.23999786376953,1994044,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-24 15:30:00-04:00,108.23999786376953,108.26000213623047,108.16999816894531,108.23500061035156,2174002,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-25 09:30:00-04:00,108.1500015258789,108.25,108.1449966430664,108.24749755859375,2284819,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-25 10:30:00-04:00,108.24500274658203,108.29000091552734,108.17500305175781,108.17500305175781,1508069,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-25 11:30:00-04:00,108.18000030517578,108.20999908447266,108.09500122070312,108.0999984741211,1262893,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-25 12:30:00-04:00,108.0999984741211,108.16000366210938,108.01499938964844,108.1500015258789,2306123,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-25 13:30:00-04:00,108.15499877929688,108.19999694824219,108.12999725341797,108.15499877929688,1818827,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-25 14:30:00-04:00,108.15799713134766,108.25,108.0999984741211,108.2249984741211,3611544,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-25 15:30:00-04:00,108.22000122070312,108.25,108.18499755859375,108.20999908447266,2720655,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-26 09:30:00-04:00,107.5,107.57499694824219,107.3915023803711,107.47000122070312,7252291,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-26 10:30:00-04:00,107.4800033569336,107.52999877929688,107.44999694824219,107.4800033569336,3800390,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-26 11:30:00-04:00,107.4749984741211,107.66000366210938,107.45999908447266,107.65499877929688,2771301,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-26 12:30:00-04:00,107.6500015258789,107.69499969482422,107.58999633789062,107.65499877929688,2575307,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-26 13:30:00-04:00,107.6500015258789,107.6697998046875,107.55999755859375,107.58989715576172,1752649,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-26 14:30:00-04:00,107.58999633789062,107.63999938964844,107.56999969482422,107.58000183105469,2623892,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-26 15:30:00-04:00,107.58499908447266,107.6500015258789,107.57009887695312,107.5999984741211,2204249,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-27 09:30:00-04:00,107.93000030517578,107.9749984741211,107.83999633789062,107.87999725341797,3819792,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-27 10:30:00-04:00,107.87000274658203,107.94000244140625,107.81999969482422,107.83999633789062,4951845,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-27 11:30:00-04:00,107.83499908447266,107.87000274658203,107.80000305175781,107.8550033569336,2506690,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-27 12:30:00-04:00,107.8550033569336,107.93000030517578,107.83999633789062,107.9000015258789,1126732,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-27 13:30:00-04:00,107.9000015258789,107.94999694824219,107.86000061035156,107.87999725341797,2434141,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-27 14:30:00-04:00,107.875,107.8949966430664,107.80999755859375,107.80999755859375,1740453,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-27 15:30:00-04:00,107.80999755859375,107.87000274658203,107.77999877929688,107.81999969482422,2590962,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-28 09:30:00-04:00,108.08000183105469,108.1050033569336,107.8550033569336,107.94000244140625,6482765,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-28 10:30:00-04:00,107.94000244140625,107.97000122070312,107.4749984741211,107.61000061035156,5059397,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-28 11:30:00-04:00,107.61499786376953,107.6500015258789,107.36000061035156,107.4000015258789,3689261,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-28 12:30:00-04:00,107.38999938964844,107.43000030517578,107.2300033569336,107.38999938964844,2571630,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-28 13:30:00-04:00,107.38999938964844,107.48999786376953,107.3499984741211,107.46499633789062,1991702,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-28 14:30:00-04:00,107.45999908447266,107.48999786376953,107.31999969482422,107.32499694824219,2406655,0.0,0.0,0.0,LQD,yahoo_finance
2024-06-28 15:30:00-04:00,107.32499694824219,107.33999633789062,107.08999633789062,107.11000061035156,3546684,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-01 09:30:00-04:00,106.33999633789062,106.69999694824219,106.22000122070312,106.25,6403255,0.376,0.0,0.0,LQD,yahoo_finance
2024-07-01 10:30:00-04:00,106.26000213623047,106.27749633789062,106.06999969482422,106.16999816894531,3211687,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-01 11:30:00-04:00,106.16999816894531,106.24500274658203,106.08999633789062,106.20999908447266,2353958,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-01 12:30:00-04:00,106.21089935302734,106.21499633789062,106.11000061035156,106.15010070800781,1905972,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-01 13:30:00-04:00,106.1500015258789,106.16000366210938,106.05290222167969,106.06999969482422,3578846,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-01 14:30:00-04:00,106.07499694824219,106.20999908447266,106.06500244140625,106.12000274658203,2634150,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-01 15:30:00-04:00,106.12000274658203,106.16000366210938,106.11499786376953,106.12999725341797,1874763,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-02 09:30:00-04:00,106.6500015258789,106.7300033569336,106.40499877929688,106.4749984741211,4342961,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-02 10:30:00-04:00,106.47000122070312,106.62999725341797,106.47000122070312,106.53500366210938,2934683,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-02 11:30:00-04:00,106.52999877929688,106.56500244140625,106.5,106.53500366210938,3152876,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-02 12:30:00-04:00,106.53500366210938,106.54000091552734,106.4800033569336,106.48500061035156,2811151,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-02 13:30:00-04:00,106.48500061035156,106.62999725341797,106.44499969482422,106.62000274658203,1839056,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-02 14:30:00-04:00,106.62000274658203,106.76499938964844,106.61000061035156,106.76499938964844,2242819,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-02 15:30:00-04:00,106.7699966430664,106.81500244140625,106.7300033569336,106.79499816894531,2132081,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-03 09:30:00-04:00,107.1500015258789,107.54000091552734,107.04000091552734,107.38999938964844,6238042,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-03 10:30:00-04:00,107.38999938964844,107.55000305175781,107.37249755859375,107.44000244140625,3415318,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-03 11:30:00-04:00,107.44000244140625,107.44999694824219,107.37000274658203,107.41000366210938,1832900,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-05 09:30:00-04:00,108.0,108.02999877929688,107.69999694824219,107.79499816894531,5046268,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-05 10:30:00-04:00,107.79499816894531,108.1500015258789,107.79499816894531,108.13500213623047,2948680,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-05 11:30:00-04:00,108.13500213623047,108.19499969482422,108.04499816894531,108.0999984741211,2165251,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-05 12:30:00-04:00,108.09500122070312,108.11499786376953,108.04499816894531,108.07499694824219,1880558,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-05 13:30:00-04:00,108.07499694824219,108.12000274658203,108.01000213623047,108.09500122070312,1789847,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-05 14:30:00-04:00,108.09500122070312,108.16000366210938,108.02999877929688,108.1500015258789,2028972,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-05 15:30:00-04:00,108.1500015258789,108.16000366210938,108.0999984741211,108.12000274658203,2552617,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-08 09:30:00-04:00,108.22000122070312,108.2300033569336,107.9800033569336,108.125,4313137,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-08 10:30:00-04:00,108.125,108.19000244140625,108.08999633789062,108.08999633789062,2570009,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-08 11:30:00-04:00,108.09500122070312,108.21499633789062,108.06999969482422,108.16999816894531,2375641,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-08 12:30:00-04:00,108.16999816894531,108.27999877929688,108.1500015258789,108.26100158691406,931649,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-08 13:30:00-04:00,108.26000213623047,108.29000091552734,108.20999908447266,108.23999786376953,1385433,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-08 14:30:00-04:00,108.23500061035156,108.30729675292969,108.16999816894531,108.19499969482422,4209658,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-08 15:30:00-04:00,108.19499969482422,108.19999694824219,108.12999725341797,108.13999938964844,1839768,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-09 09:30:00-04:00,107.94999694824219,108.12000274658203,107.80500030517578,107.86000061035156,3917041,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-09 10:30:00-04:00,107.86499786376953,107.90499877929688,107.69000244140625,107.72000122070312,3609556,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-09 11:30:00-04:00,107.72000122070312,107.88999938964844,107.70999908447266,107.87999725341797,1291880,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-09 12:30:00-04:00,107.88500213623047,107.9000015258789,107.79750061035156,107.86009979248047,2007092,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-09 13:30:00-04:00,107.86000061035156,108.00679779052734,107.8499984741211,107.95999908447266,4093574,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-09 14:30:00-04:00,107.95999908447266,107.9749984741211,107.90010070800781,107.93499755859375,2622780,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-09 15:30:00-04:00,107.93499755859375,107.97699737548828,107.90499877929688,107.94499969482422,2185757,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-10 09:30:00-04:00,108.05999755859375,108.11000061035156,107.97000122070312,108.06500244140625,2060886,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-10 10:30:00-04:00,108.05999755859375,108.08000183105469,107.91000366210938,107.93000030517578,2803345,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-10 11:30:00-04:00,107.93000030517578,108.08000183105469,107.93000030517578,108.04499816894531,1726470,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-10 12:30:00-04:00,108.04499816894531,108.17500305175781,108.03500366210938,108.08499908447266,2510513,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-10 13:30:00-04:00,108.08999633789062,108.12069702148438,108.0199966430664,108.06330108642578,2789992,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-10 14:30:00-04:00,108.05999755859375,108.18000030517578,108.05500030517578,108.1500015258789,1910432,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-10 15:30:00-04:00,108.1500015258789,108.20999908447266,108.0999984741211,108.18000030517578,2688521,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-11 09:30:00-04:00,108.86000061035156,109.01499938964844,108.80999755859375,108.88999938964844,7253725,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-11 10:30:00-04:00,108.88999938964844,108.9800033569336,108.80000305175781,108.91580200195312,4330112,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-11 11:30:00-04:00,108.91000366210938,108.98999786376953,108.86000061035156,108.91500091552734,2344215,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-11 12:30:00-04:00,108.91999816894531,108.93000030517578,108.68000030517578,108.80500030517578,6076751,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-11 13:30:00-04:00,108.80000305175781,108.81999969482422,108.68499755859375,108.79499816894531,6469854,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-11 14:30:00-04:00,108.79499816894531,108.86000061035156,108.77999877929688,108.81999969482422,2189932,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-11 15:30:00-04:00,108.81999969482422,108.82499694824219,108.73500061035156,108.7699966430664,2418514,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-12 09:30:00-04:00,108.83000183105469,108.99500274658203,108.7249984741211,108.86000061035156,3005302,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-12 10:30:00-04:00,108.87000274658203,108.95500183105469,108.83999633789062,108.90499877929688,3534242,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-12 11:30:00-04:00,108.9000015258789,108.9800033569336,108.88999938964844,108.96499633789062,1601984,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-12 12:30:00-04:00,108.97000122070312,109.05500030517578,108.93000030517578,109.05020141601562,2264715,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-12 13:30:00-04:00,109.05500030517578,109.08999633789062,109.02999877929688,109.03500366210938,3024732,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-12 14:30:00-04:00,109.03500366210938,109.12999725341797,109.0199966430664,109.12999725341797,1519131,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-12 15:30:00-04:00,109.125,109.16999816894531,109.05999755859375,109.16000366210938,4507905,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-15 09:30:00-04:00,108.80000305175781,108.9000015258789,108.65499877929688,108.72000122070312,3318129,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-15 10:30:00-04:00,108.72000122070312,108.9000015258789,108.69000244140625,108.8550033569336,2259455,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-15 11:30:00-04:00,108.8550033569336,108.8949966430664,108.80000305175781,108.83999633789062,1918022,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-15 12:30:00-04:00,108.83999633789062,108.95999908447266,108.65499877929688,108.66500091552734,2463193,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-15 13:30:00-04:00,108.66000366210938,108.66999816894531,108.59010314941406,108.66000366210938,3095152,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-15 14:30:00-04:00,108.65499877929688,108.66999816894531,108.56999969482422,108.58999633789062,2798451,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-15 15:30:00-04:00,108.59500122070312,108.61000061035156,108.55000305175781,108.56999969482422,2307414,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-16 09:30:00-04:00,108.83000183105469,108.86000061035156,108.73999786376953,108.83499908447266,4003191,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-16 10:30:00-04:00,108.83999633789062,109.0250015258789,108.81999969482422,109.00499725341797,2363604,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-16 11:30:00-04:00,109.00599670410156,109.1050033569336,108.98500061035156,109.0199966430664,1630646,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-16 12:30:00-04:00,109.01499938964844,109.09500122070312,109.0,109.09500122070312,1415356,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-16 13:30:00-04:00,109.08999633789062,109.18000030517578,109.05999755859375,109.16999816894531,2019857,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-16 14:30:00-04:00,109.16999816894531,109.21499633789062,109.12000274658203,109.17500305175781,3811682,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-16 15:30:00-04:00,109.17500305175781,109.22000122070312,109.16000366210938,109.19999694824219,4534127,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-17 09:30:00-04:00,108.9000015258789,109.06999969482422,108.84100341796875,108.88749694824219,4040556,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-17 10:30:00-04:00,108.88500213623047,109.11000061035156,108.87999725341797,109.11000061035156,3087865,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-17 11:30:00-04:00,109.11990356445312,109.20999908447266,109.08999633789062,109.125,2850061,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-17 12:30:00-04:00,109.12249755859375,109.25,109.12000274658203,109.19000244140625,2001626,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-17 13:30:00-04:00,109.19000244140625,109.30000305175781,109.16000366210938,109.28500366210938,2122265,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-17 14:30:00-04:00,109.28500366210938,109.30000305175781,109.22000122070312,109.24500274658203,3515568,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-17 15:30:00-04:00,109.24500274658203,109.27999877929688,109.2300033569336,109.26000213623047,3146059,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-18 09:30:00-04:00,108.98999786376953,109.23999786376953,108.94999694824219,109.16000366210938,5023660,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-18 10:30:00-04:00,109.1500015258789,109.2249984741211,109.05999755859375,109.05999755859375,5411875,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-18 11:30:00-04:00,109.05999755859375,109.08999633789062,108.91000366210938,108.95600128173828,2833919,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-18 12:30:00-04:00,108.94999694824219,109.01000213623047,108.91500091552734,108.97000122070312,2313485,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-18 13:30:00-04:00,108.97000122070312,109.02999877929688,108.93000030517578,108.94000244140625,977067,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-18 14:30:00-04:00,108.94499969482422,108.97000122070312,108.75,108.81500244140625,6596744,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-18 15:30:00-04:00,108.80999755859375,108.86499786376953,108.73999786376953,108.79499816894531,3963026,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-19 09:30:00-04:00,108.56999969482422,108.58200073242188,108.41999816894531,108.53900146484375,2590198,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-19 10:30:00-04:00,108.53500366210938,108.55999755859375,108.44000244140625,108.46499633789062,2803901,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-19 11:30:00-04:00,108.46499633789062,108.51969909667969,108.42500305175781,108.46499633789062,1706442,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-19 12:30:00-04:00,108.45999908447266,108.5,108.41999816894531,108.48500061035156,1812417,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-19 13:30:00-04:00,108.4800033569336,108.49500274658203,108.33499908447266,108.33499908447266,1958639,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-19 14:30:00-04:00,108.33000183105469,108.3949966430664,108.33000183105469,108.3499984741211,2928252,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-19 15:30:00-04:00,108.3499984741211,108.3949966430664,108.30999755859375,108.38500213623047,2488167,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-22 09:30:00-04:00,108.72000122070312,108.73999786376953,108.5999984741211,108.7300033569336,3168930,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-22 10:30:00-04:00,108.7249984741211,108.76000213623047,108.44999694824219,108.47000122070312,3284462,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-22 11:30:00-04:00,108.47000122070312,108.47000122070312,108.20999908447266,108.22000122070312,2627585,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-22 12:30:00-04:00,108.22000122070312,108.37000274658203,108.19999694824219,108.36499786376953,3172767,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-22 13:30:00-04:00,108.36499786376953,108.4000015258789,108.30000305175781,108.34500122070312,2908137,0.0,0.0,0.0,LQD,yahoo_finance
2024-07-22 14:30:00-04:00,108.33999633789062,108.36000061035156,108.29399871826172,108.34439849853516,3077712,0.0,0.0,0.0,LQD,yahoo_finance
