Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-07-19 10:30:00-04:00,88.88999938964844,89.04000091552734,88.40499877929688,88.47000122070312,301634,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-19 11:30:00-04:00,88.4749984741211,88.98999786376953,88.41000366210938,88.81999969482422,235643,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-19 12:30:00-04:00,88.80999755859375,88.87999725341797,88.61000061035156,88.68000030517578,233296,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-19 13:30:00-04:00,88.68000030517578,88.87000274658203,88.55999755859375,88.70500183105469,220244,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-19 14:30:00-04:00,88.69999694824219,89.05390167236328,88.58999633789062,88.93560028076172,814635,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-19 15:30:00-04:00,88.93000030517578,88.98999786376953,88.69000244140625,88.80999755859375,487556,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-22 09:30:00-04:00,89.05000305175781,89.3499984741211,88.4124984741211,88.88999938964844,532612,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-22 10:30:00-04:00,88.9000015258789,89.5199966430664,88.80000305175781,89.37999725341797,503006,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-22 11:30:00-04:00,89.36000061035156,89.38999938964844,89.13999938964844,89.20500183105469,357592,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-22 12:30:00-04:00,89.19999694824219,89.48999786376953,89.11000061035156,89.38999938964844,283463,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-22 13:30:00-04:00,89.41500091552734,89.48999786376953,89.23999786376953,89.37000274658203,265975,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-22 14:30:00-04:00,89.3499984741211,89.80000305175781,89.33999633789062,89.62999725341797,586634,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-22 15:30:00-04:00,89.6500015258789,89.74500274658203,89.54000091552734,89.69999694824219,577678,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-23 09:30:00-04:00,89.56999969482422,90.13999938964844,89.16999816894531,90.08000183105469,487403,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-23 10:30:00-04:00,90.05999755859375,90.26000213623047,89.68450164794922,89.86499786376953,441379,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-23 11:30:00-04:00,89.87000274658203,90.08000183105469,89.7699966430664,89.83499908447266,218714,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-23 12:30:00-04:00,89.81500244140625,89.87000274658203,89.6500015258789,89.7249984741211,157224,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-23 13:30:00-04:00,89.72000122070312,89.94000244140625,89.62000274658203,89.8499984741211,260131,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-23 14:30:00-04:00,89.8949966430664,89.98999786376953,89.76000213623047,89.91500091552734,237524,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-23 15:30:00-04:00,89.91000366210938,89.92500305175781,89.62999725341797,89.66999816894531,516794,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-24 09:30:00-04:00,89.58999633789062,90.05000305175781,89.25499725341797,89.5999984741211,482999,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-24 10:30:00-04:00,89.58999633789062,89.9800033569336,89.51000213623047,89.81999969482422,533582,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-24 11:30:00-04:00,89.80999755859375,90.16500091552734,89.76429748535156,90.02999877929688,345532,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-24 12:30:00-04:00,90.01000213623047,90.05999755859375,89.61000061035156,89.61000061035156,275311,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-24 13:30:00-04:00,89.58000183105469,89.73999786376953,89.36000061035156,89.38999938964844,279159,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-24 14:30:00-04:00,89.38999938964844,89.4800033569336,88.66999816894531,88.69499969482422,633825,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-24 15:30:00-04:00,88.69999694824219,88.77999877929688,88.2300033569336,88.31999969482422,1125226,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-25 09:30:00-04:00,88.6500015258789,89.68000030517578,88.45999908447266,89.29000091552734,827420,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-25 10:30:00-04:00,89.27999877929688,89.36000061035156,88.81999969482422,89.19000244140625,509118,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-25 11:30:00-04:00,89.18499755859375,89.41000366210938,89.0250015258789,89.21499633789062,505953,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-25 12:30:00-04:00,89.19000244140625,89.32499694824219,88.61499786376953,88.6500015258789,525713,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-25 13:30:00-04:00,88.6500015258789,88.66999816894531,88.05999755859375,88.08999633789062,480666,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-25 14:30:00-04:00,88.16999816894531,88.4000015258789,87.83889770507812,88.33999633789062,615394,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-25 15:30:00-04:00,88.33999633789062,88.41000366210938,88.01000213623047,88.01000213623047,1100153,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-26 09:30:00-04:00,88.68000030517578,89.16999816894531,88.44000244140625,89.05500030517578,547520,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-26 10:30:00-04:00,89.08999633789062,89.12999725341797,88.7300033569336,88.95999908447266,428145,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-26 11:30:00-04:00,88.95999908447266,89.58499908447266,88.91500091552734,89.43000030517578,389978,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-26 12:30:00-04:00,89.43000030517578,89.58999633789062,89.23999786376953,89.58000183105469,268471,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-26 13:30:00-04:00,89.56999969482422,89.62999725341797,89.19000244140625,89.26000213623047,327537,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-26 14:30:00-04:00,89.26499938964844,89.76000213623047,89.20999908447266,89.66999816894531,481283,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-26 15:30:00-04:00,89.66999816894531,89.875,89.41500091552734,89.56999969482422,738834,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-29 09:30:00-04:00,89.70999908447266,89.99500274658203,88.91999816894531,89.44999694824219,722406,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-29 10:30:00-04:00,89.44000244140625,89.8499984741211,89.08999633789062,89.77999877929688,474570,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-29 11:30:00-04:00,89.77999877929688,90.04499816894531,89.61000061035156,89.875,276222,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-29 12:30:00-04:00,89.875,89.93000030517578,89.70999908447266,89.70999908447266,247552,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-29 13:30:00-04:00,89.69999694824219,89.81500244140625,89.57499694824219,89.81500244140625,406086,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-29 14:30:00-04:00,89.80999755859375,90.0199966430664,89.76000213623047,89.98999786376953,402412,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-29 15:30:00-04:00,90.0,90.33000183105469,89.91000366210938,90.05000305175781,624897,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-30 09:30:00-04:00,90.37000274658203,90.72000122070312,90.08000183105469,90.22000122070312,505349,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-30 10:30:00-04:00,90.21499633789062,90.41000366210938,90.02999877929688,90.11499786376953,606615,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-30 11:30:00-04:00,90.12000274658203,90.2699966430664,90.05000305175781,90.26000213623047,330522,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-30 12:30:00-04:00,90.26499938964844,90.33000183105469,90.0999984741211,90.19499969482422,353614,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-30 13:30:00-04:00,90.19000244140625,90.49500274658203,90.15499877929688,90.34500122070312,218583,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-30 14:30:00-04:00,90.33000183105469,90.55000305175781,90.16999816894531,90.52999877929688,271062,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-30 15:30:00-04:00,90.53500366210938,90.93499755859375,90.51419830322266,90.75,465654,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-31 09:30:00-04:00,90.88999938964844,91.11000061035156,90.1500015258789,91.05989837646484,827245,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-31 10:30:00-04:00,91.07499694824219,91.23999786376953,90.89929962158203,91.03500366210938,539408,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-31 11:30:00-04:00,91.03500366210938,91.31999969482422,90.94999694824219,91.23719787597656,645665,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-31 12:30:00-04:00,91.23999786376953,91.4000015258789,90.92500305175781,91.04000091552734,612431,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-31 13:30:00-04:00,91.0199966430664,91.04620361328125,90.69999694824219,90.80999755859375,579252,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-31 14:30:00-04:00,90.80000305175781,91.5354995727539,90.71720123291016,90.75499725341797,898806,0.0,0.0,0.0,VNQ,yahoo_finance
2024-07-31 15:30:00-04:00,90.75,90.91000366210938,90.33000183105469,90.37999725341797,1271959,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-01 09:30:00-04:00,91.45800018310547,91.81500244140625,91.08000183105469,91.09500122070312,1267863,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-01 10:30:00-04:00,91.08999633789062,91.23999786376953,90.69999694824219,90.70010375976562,871062,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-01 11:30:00-04:00,90.70500183105469,91.30000305175781,90.56999969482422,91.30000305175781,788701,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-01 12:30:00-04:00,91.29499816894531,91.29499816894531,90.92749786376953,90.94000244140625,666042,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-01 13:30:00-04:00,90.91999816894531,91.08499908447266,90.75,90.88500213623047,729521,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-01 14:30:00-04:00,90.875,90.88999938964844,90.46499633789062,90.75499725341797,1068901,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-01 15:30:00-04:00,90.75,91.38500213623047,90.7300033569336,91.36000061035156,1215999,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-02 09:30:00-04:00,91.0999984741211,92.12999725341797,90.83000183105469,90.94000244140625,1195539,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-02 10:30:00-04:00,90.94000244140625,91.1500015258789,90.44999694824219,90.58999633789062,861596,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-02 11:30:00-04:00,90.58999633789062,91.2051010131836,90.49500274658203,91.19999694824219,548074,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-02 12:30:00-04:00,91.19000244140625,91.41000366210938,90.86000061035156,90.94999694824219,503687,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-02 13:30:00-04:00,90.94010162353516,91.08499908447266,90.70999908447266,91.08499908447266,521547,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-02 14:30:00-04:00,91.07499694824219,91.16999816894531,90.80999755859375,91.09500122070312,575301,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-02 15:30:00-04:00,91.08000183105469,91.30999755859375,90.94000244140625,91.2699966430664,789684,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-05 09:30:00-04:00,89.26000213623047,90.22000122070312,88.62999725341797,89.3499984741211,1838209,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-05 10:30:00-04:00,89.37000274658203,90.58999633789062,89.36499786376953,90.51000213623047,893066,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-05 11:30:00-04:00,90.51499938964844,91.0199966430664,90.0999984741211,90.11000061035156,771808,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-05 12:30:00-04:00,90.12000274658203,90.25,89.61000061035156,89.69000244140625,591971,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-05 13:30:00-04:00,89.6500015258789,89.70999908447266,89.23999786376953,89.48999786376953,515755,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-05 14:30:00-04:00,89.47000122070312,89.48999786376953,88.93000030517578,89.08000183105469,662154,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-05 15:30:00-04:00,89.07499694824219,89.11000061035156,88.41500091552734,88.55000305175781,1313741,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-06 09:30:00-04:00,88.63999938964844,90.56999969482422,88.2699966430664,90.29000091552734,1275043,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-06 10:30:00-04:00,90.3499984741211,90.58999633789062,89.98999786376953,90.06999969482422,628331,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-06 11:30:00-04:00,90.06999969482422,90.8949966430664,90.04000091552734,90.77999877929688,563713,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-06 12:30:00-04:00,90.80000305175781,90.9749984741211,90.5199966430664,90.88999938964844,472951,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-06 13:30:00-04:00,90.9000015258789,91.24400329589844,90.80999755859375,91.19000244140625,531090,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-06 14:30:00-04:00,91.19000244140625,91.37000274658203,90.79499816894531,90.97000122070312,998576,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-06 15:30:00-04:00,90.97000122070312,90.99500274658203,90.33999633789062,90.41999816894531,1524413,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-07 09:30:00-04:00,90.80999755859375,91.52899932861328,90.37999725341797,91.13999938964844,862105,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-07 10:30:00-04:00,91.13500213623047,91.77999877929688,91.05000305175781,91.69000244140625,577104,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-07 11:30:00-04:00,91.67500305175781,91.8499984741211,91.33499908447266,91.49500274658203,503130,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-07 12:30:00-04:00,91.48999786376953,91.48999786376953,90.55999755859375,90.86000061035156,577410,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-07 13:30:00-04:00,90.88999938964844,91.08999633789062,90.0,90.18000030517578,549391,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-07 14:30:00-04:00,90.16000366210938,90.5,89.9000015258789,90.33999633789062,831472,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-07 15:30:00-04:00,90.33000183105469,90.38999938964844,89.68000030517578,89.73999786376953,809074,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-08 09:30:00-04:00,89.80000305175781,90.45999908447266,89.5199966430664,90.36000061035156,2037854,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-08 10:30:00-04:00,90.33999633789062,90.58000183105469,90.16500091552734,90.47000122070312,439179,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-08 11:30:00-04:00,90.43000030517578,90.68000030517578,90.37999725341797,90.55999755859375,404162,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-08 12:30:00-04:00,90.55000305175781,90.7699966430664,90.25,90.73500061035156,358367,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-08 13:30:00-04:00,90.73999786376953,90.83000183105469,90.5,90.68000030517578,521086,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-08 14:30:00-04:00,90.67500305175781,90.8499984741211,90.55000305175781,90.72000122070312,503320,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-08 15:30:00-04:00,90.72000122070312,90.7699966430664,90.5199966430664,90.69000244140625,682070,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-09 09:30:00-04:00,91.0199966430664,91.0199966430664,90.0999984741211,90.8324966430664,1043135,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-09 10:30:00-04:00,90.80000305175781,90.92500305175781,90.58999633789062,90.70500183105469,211221,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-09 11:30:00-04:00,90.69000244140625,90.91999816894531,90.66999816894531,90.7699966430664,278616,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-09 12:30:00-04:00,90.76300048828125,91.19999694824219,90.70999908447266,91.19999694824219,522789,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-09 13:30:00-04:00,91.19999694824219,91.26000213623047,90.83999633789062,90.88749694824219,449122,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-09 14:30:00-04:00,90.87000274658203,91.16000366210938,90.83999633789062,91.08000183105469,490565,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-09 15:30:00-04:00,91.05999755859375,91.25,91.0,91.12000274658203,526820,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-12 09:30:00-04:00,90.7699966430664,90.77999877929688,90.02999877929688,90.19999694824219,866348,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-12 10:30:00-04:00,90.19999694824219,90.45999908447266,89.94000244140625,90.12159729003906,380009,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-12 11:30:00-04:00,90.11000061035156,90.38999938964844,89.94999694824219,89.95999908447266,215518,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-12 12:30:00-04:00,89.94999694824219,90.1729965209961,89.91000366210938,90.07050323486328,222198,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-12 13:30:00-04:00,90.08000183105469,90.17500305175781,89.77999877929688,90.04000091552734,226678,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-12 14:30:00-04:00,90.03500366210938,90.26000213623047,89.99500274658203,90.19000244140625,239127,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-12 15:30:00-04:00,90.19000244140625,90.41999816894531,90.12439727783203,90.41999816894531,578132,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-13 09:30:00-04:00,91.05999755859375,91.13999938964844,90.55000305175781,90.80999755859375,405217,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-13 10:30:00-04:00,90.81999969482422,91.0199966430664,90.70999908447266,90.86000061035156,390940,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-13 11:30:00-04:00,90.86499786376953,91.12999725341797,90.80999755859375,91.02999877929688,495808,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-13 12:30:00-04:00,91.0199966430664,91.26000213623047,90.93000030517578,91.04000091552734,189677,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-13 13:30:00-04:00,91.03500366210938,91.0999984741211,90.86499786376953,91.02999877929688,302879,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-13 14:30:00-04:00,91.0199966430664,91.26499938964844,90.99500274658203,91.26180267333984,376005,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-13 15:30:00-04:00,91.26000213623047,91.30999755859375,91.05500030517578,91.16999816894531,600747,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-14 09:30:00-04:00,91.37000274658203,91.53469848632812,90.93000030517578,91.37629699707031,468800,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-14 10:30:00-04:00,91.37000274658203,91.66000366210938,91.26000213623047,91.62999725341797,269491,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-14 11:30:00-04:00,91.63999938964844,91.86000061035156,91.45500183105469,91.48999786376953,355631,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-14 12:30:00-04:00,91.48999786376953,91.68000030517578,91.44999694824219,91.55999755859375,225949,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-14 13:30:00-04:00,91.56500244140625,91.6449966430664,91.4749984741211,91.62000274658203,405571,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-14 14:30:00-04:00,91.62000274658203,91.87999725341797,91.59500122070312,91.59500122070312,332482,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-14 15:30:00-04:00,91.5999984741211,91.62000274658203,91.44499969482422,91.45999908447266,715766,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-15 09:30:00-04:00,91.58999633789062,91.79000091552734,90.9800033569336,91.48999786376953,688407,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-15 10:30:00-04:00,91.5,91.70999908447266,91.37000274658203,91.5,363792,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-15 11:30:00-04:00,91.51000213623047,91.62000274658203,91.41999816894531,91.58999633789062,288684,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-15 12:30:00-04:00,91.58999633789062,91.61499786376953,91.34500122070312,91.5634994506836,369691,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-15 13:30:00-04:00,91.55500030517578,91.61000061035156,91.46499633789062,91.59500122070312,235030,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-15 14:30:00-04:00,91.59500122070312,91.7699966430664,91.55500030517578,91.7300033569336,450760,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-15 15:30:00-04:00,91.7300033569336,91.7300033569336,91.30000305175781,91.37000274658203,764232,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-16 09:30:00-04:00,91.37999725341797,91.69999694824219,91.13999938964844,91.19499969482422,369361,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-16 10:30:00-04:00,91.18000030517578,91.18000030517578,90.91819763183594,91.0999984741211,180665,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-16 11:30:00-04:00,91.09500122070312,91.19999694824219,90.98999786376953,91.03959655761719,171023,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-16 12:30:00-04:00,91.02999877929688,91.18000030517578,90.95500183105469,91.05999755859375,276675,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-16 13:30:00-04:00,91.05999755859375,91.1500015258789,91.01499938964844,91.09559631347656,290450,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-16 14:30:00-04:00,91.1050033569336,91.30500030517578,91.08499908447266,91.125,213415,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-16 15:30:00-04:00,91.11499786376953,91.37999725341797,91.05400085449219,91.36499786376953,490629,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-19 09:30:00-04:00,91.33000183105469,92.0,91.31999969482422,91.89559936523438,431438,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-19 10:30:00-04:00,91.87000274658203,92.05000305175781,91.83000183105469,91.91999816894531,191308,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-19 11:30:00-04:00,91.91999816894531,92.09400177001953,91.89949798583984,91.9749984741211,180464,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-19 12:30:00-04:00,91.9749984741211,92.00659942626953,91.91999816894531,91.92500305175781,340942,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-19 13:30:00-04:00,91.92500305175781,91.95999908447266,91.83000183105469,91.88999938964844,171274,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-19 14:30:00-04:00,91.9000015258789,92.07499694824219,91.84500122070312,91.91999816894531,231888,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-19 15:30:00-04:00,91.91000366210938,92.08000183105469,91.8499984741211,92.07099914550781,468603,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-20 09:30:00-04:00,92.19000244140625,92.33999633789062,91.75,91.83000183105469,1153847,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-20 10:30:00-04:00,91.83000183105469,92.0199966430664,91.66000366210938,91.74500274658203,687652,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-20 11:30:00-04:00,91.73999786376953,91.90499877929688,91.69000244140625,91.88999938964844,717619,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-20 12:30:00-04:00,91.88999938964844,92.0,91.76000213623047,91.7699966430664,594932,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-20 13:30:00-04:00,91.75990295410156,91.98999786376953,91.67500305175781,91.94000244140625,169032,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-20 14:30:00-04:00,91.94000244140625,92.0199966430664,91.86000061035156,91.98500061035156,186588,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-20 15:30:00-04:00,91.9800033569336,92.07499694824219,91.88999938964844,92.01000213623047,540843,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-21 09:30:00-04:00,92.08000183105469,92.16999816894531,91.62879943847656,91.8135986328125,380651,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-21 10:30:00-04:00,91.86000061035156,91.9800033569336,91.68000030517578,91.92990112304688,459147,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-21 11:30:00-04:00,91.92500305175781,92.06500244140625,91.81500244140625,91.94000244140625,226197,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-21 12:30:00-04:00,91.92230224609375,92.10790252685547,91.91000366210938,92.02999877929688,258278,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-21 13:30:00-04:00,92.02999877929688,92.40499877929688,92.0250015258789,92.40499877929688,332697,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-21 14:30:00-04:00,92.41000366210938,92.51000213623047,92.25,92.32499694824219,397200,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-21 15:30:00-04:00,92.31999969482422,92.51499938964844,92.25499725341797,92.44999694824219,838246,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-22 09:30:00-04:00,92.5199966430664,92.80999755859375,92.22000122070312,92.46269989013672,464377,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-22 10:30:00-04:00,92.44999694824219,92.57620239257812,92.37999725341797,92.48999786376953,370640,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-22 11:30:00-04:00,92.48999786376953,92.80000305175781,92.48999786376953,92.76000213623047,259503,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-22 12:30:00-04:00,92.75,92.82499694824219,92.5199966430664,92.5199966430664,220271,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-22 13:30:00-04:00,92.5,92.6500015258789,92.30000305175781,92.62999725341797,231311,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-22 14:30:00-04:00,92.6178970336914,92.7300033569336,92.48999786376953,92.62999725341797,198735,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-22 15:30:00-04:00,92.6500015258789,92.79000091552734,92.5199966430664,92.79000091552734,654102,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-23 09:30:00-04:00,93.13999938964844,94.2750015258789,93.07510375976562,94.16000366210938,1619521,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-23 10:30:00-04:00,94.16999816894531,94.90499877929688,94.04499816894531,94.79499816894531,863710,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-23 11:30:00-04:00,94.80000305175781,94.88999938964844,94.2249984741211,94.29000091552734,745287,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-23 12:30:00-04:00,94.3499984741211,94.57499694824219,94.0999984741211,94.54000091552734,524583,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-23 13:30:00-04:00,94.5250015258789,94.7699966430664,94.51000213623047,94.70999908447266,2947001,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-23 14:30:00-04:00,94.69770050048828,94.73989868164062,94.54100036621094,94.71499633789062,241513,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-23 15:30:00-04:00,94.71499633789062,94.79499816894531,94.5199966430664,94.73999786376953,903371,0.0,0.0,0.0,VNQ,yahoo_finance
2024-08-26 09:30:00-04:00,95.25,95.37000274658203,94.80999755859375,95.29000091552734,586894,0.0,0.0,0.0,VNQ,yahoo_finance
