Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-05-29 12:30:00-04:00,76.83000183105469,76.87000274658203,76.70999908447266,76.79000091552734,84235,0.0,0.0,0.0,USO,yahoo_finance
2024-05-29 13:30:00-04:00,76.78500366210938,76.98999786376953,76.7699966430664,76.77999877929688,195183,0.0,0.0,0.0,USO,yahoo_finance
2024-05-29 14:30:00-04:00,76.81999969482422,76.83999633789062,76.5999984741211,76.6104965209961,93287,0.0,0.0,0.0,USO,yahoo_finance
2024-05-29 15:30:00-04:00,76.62000274658203,76.69000244140625,76.55999755859375,76.58999633789062,181819,0.0,0.0,0.0,USO,yahoo_finance
2024-05-30 09:30:00-04:00,76.05000305175781,76.72000122070312,76.01000213623047,76.52999877929688,312744,0.0,0.0,0.0,USO,yahoo_finance
2024-05-30 10:30:00-04:00,76.47000122070312,76.66999816894531,76.05000305175781,76.08000183105469,490303,0.0,0.0,0.0,USO,yahoo_finance
2024-05-30 11:30:00-04:00,76.02999877929688,76.05999755859375,75.56999969482422,75.58000183105469,283601,0.0,0.0,0.0,USO,yahoo_finance
2024-05-30 12:30:00-04:00,75.58000183105469,75.7699966430664,75.25,75.36000061035156,571947,0.0,0.0,0.0,USO,yahoo_finance
2024-05-30 13:30:00-04:00,75.37000274658203,75.69999694824219,75.30000305175781,75.55000305175781,213286,0.0,0.0,0.0,USO,yahoo_finance
2024-05-30 14:30:00-04:00,75.55999755859375,75.6449966430664,75.52999877929688,75.54000091552734,90026,0.0,0.0,0.0,USO,yahoo_finance
2024-05-30 15:30:00-04:00,75.53500366210938,75.58000183105469,75.44999694824219,75.5199966430664,250420,0.0,0.0,0.0,USO,yahoo_finance
2024-05-31 09:30:00-04:00,75.62999725341797,75.83999633789062,75.11000061035156,75.20999908447266,280534,0.0,0.0,0.0,USO,yahoo_finance
2024-05-31 10:30:00-04:00,75.16000366210938,75.31999969482422,74.81999969482422,74.97000122070312,393420,0.0,0.0,0.0,USO,yahoo_finance
2024-05-31 11:30:00-04:00,74.97000122070312,75.19999694824219,74.33000183105469,75.08000183105469,325750,0.0,0.0,0.0,USO,yahoo_finance
2024-05-31 12:30:00-04:00,75.08999633789062,75.08999633789062,74.76000213623047,74.83000183105469,122566,0.0,0.0,0.0,USO,yahoo_finance
2024-05-31 13:30:00-04:00,74.86000061035156,75.0199966430664,74.58000183105469,74.63999938964844,274035,0.0,0.0,0.0,USO,yahoo_finance
2024-05-31 14:30:00-04:00,74.66000366210938,74.79000091552734,74.55000305175781,74.70999908447266,172586,0.0,0.0,0.0,USO,yahoo_finance
2024-05-31 15:30:00-04:00,74.72000122070312,74.83999633789062,74.72000122070312,74.8301010131836,338495,0.0,0.0,0.0,USO,yahoo_finance
2024-06-03 09:30:00-04:00,73.93000030517578,73.93000030517578,72.2300033569336,72.4561996459961,2030760,0.0,0.0,0.0,USO,yahoo_finance
2024-06-03 10:30:00-04:00,72.55999755859375,72.75,72.01499938964844,72.09290313720703,355799,0.0,0.0,0.0,USO,yahoo_finance
2024-06-03 11:30:00-04:00,72.12000274658203,72.3844985961914,71.9800033569336,72.05999755859375,118925,0.0,0.0,0.0,USO,yahoo_finance
2024-06-03 12:30:00-04:00,72.05999755859375,72.11000061035156,71.86000061035156,71.91000366210938,363440,0.0,0.0,0.0,USO,yahoo_finance
2024-06-03 13:30:00-04:00,71.91500091552734,72.05000305175781,71.76000213623047,72.01000213623047,405592,0.0,0.0,0.0,USO,yahoo_finance
2024-06-03 14:30:00-04:00,72.01000213623047,72.08499908447266,71.77999877929688,71.77999877929688,687474,0.0,0.0,0.0,USO,yahoo_finance
2024-06-03 15:30:00-04:00,71.79000091552734,71.83999633789062,71.76000213623047,71.80999755859375,679876,0.0,0.0,0.0,USO,yahoo_finance
2024-06-04 09:30:00-04:00,70.95999908447266,71.25,70.44499969482422,71.05999755859375,742370,0.0,0.0,0.0,USO,yahoo_finance
2024-06-04 10:30:00-04:00,71.08999633789062,71.41000366210938,70.58000183105469,71.1500015258789,509488,0.0,0.0,0.0,USO,yahoo_finance
2024-06-04 11:30:00-04:00,71.18000030517578,71.36000061035156,70.72899627685547,71.31999969482422,318024,0.0,0.0,0.0,USO,yahoo_finance
2024-06-04 12:30:00-04:00,71.30999755859375,71.37999725341797,70.9800033569336,71.33000183105469,203988,0.0,0.0,0.0,USO,yahoo_finance
2024-06-04 13:30:00-04:00,71.37000274658203,71.44999694824219,70.9800033569336,71.04000091552734,240544,0.0,0.0,0.0,USO,yahoo_finance
2024-06-04 14:30:00-04:00,71.05500030517578,71.24500274658203,71.04000091552734,71.12419891357422,161343,0.0,0.0,0.0,USO,yahoo_finance
2024-06-04 15:30:00-04:00,71.12000274658203,71.13999938964844,71.06749725341797,71.08000183105469,160151,0.0,0.0,0.0,USO,yahoo_finance
2024-06-05 09:30:00-04:00,71.45999908447266,71.54000091552734,71.08999633789062,71.38999938964844,390580,0.0,0.0,0.0,USO,yahoo_finance
2024-06-05 10:30:00-04:00,71.44000244140625,71.625,70.76000213623047,70.81999969482422,276040,0.0,0.0,0.0,USO,yahoo_finance
2024-06-05 11:30:00-04:00,70.86000061035156,71.70999908447266,70.83999633789062,71.66500091552734,176435,0.0,0.0,0.0,USO,yahoo_finance
2024-06-05 12:30:00-04:00,71.66010284423828,71.94000244140625,71.62999725341797,71.87999725341797,146113,0.0,0.0,0.0,USO,yahoo_finance
2024-06-05 13:30:00-04:00,71.87000274658203,71.94999694824219,71.69000244140625,71.82009887695312,127747,0.0,0.0,0.0,USO,yahoo_finance
2024-06-05 14:30:00-04:00,71.82499694824219,71.9800033569336,71.80999755859375,71.94000244140625,132972,0.0,0.0,0.0,USO,yahoo_finance
2024-06-05 15:30:00-04:00,71.93499755859375,71.93499755859375,71.86000061035156,71.87999725341797,500097,0.0,0.0,0.0,USO,yahoo_finance
2024-06-06 09:30:00-04:00,72.12000274658203,72.62000274658203,71.95999908447266,72.44000244140625,324254,0.0,0.0,0.0,USO,yahoo_finance
2024-06-06 10:30:00-04:00,72.43000030517578,73.0999984741211,72.11499786376953,73.08999633789062,210872,0.0,0.0,0.0,USO,yahoo_finance
2024-06-06 11:30:00-04:00,73.06999969482422,73.47000122070312,73.01000213623047,73.33499908447266,273962,0.0,0.0,0.0,USO,yahoo_finance
2024-06-06 12:30:00-04:00,73.36000061035156,73.44000244140625,73.1449966430664,73.30999755859375,182453,0.0,0.0,0.0,USO,yahoo_finance
2024-06-06 13:30:00-04:00,73.31999969482422,73.44999694824219,73.19000244140625,73.2300033569336,121754,0.0,0.0,0.0,USO,yahoo_finance
2024-06-06 14:30:00-04:00,73.20999908447266,73.33000183105469,73.19000244140625,73.27999877929688,123754,0.0,0.0,0.0,USO,yahoo_finance
2024-06-06 15:30:00-04:00,73.2699966430664,73.30000305175781,73.2300033569336,73.27999877929688,306386,0.0,0.0,0.0,USO,yahoo_finance
2024-06-07 09:30:00-04:00,73.55999755859375,73.91999816894531,73.31999969482422,73.83999633789062,375958,0.0,0.0,0.0,USO,yahoo_finance
2024-06-07 10:30:00-04:00,73.81999969482422,73.81999969482422,73.16000366210938,73.19000244140625,269821,0.0,0.0,0.0,USO,yahoo_finance
2024-06-07 11:30:00-04:00,73.19000244140625,73.3499984741211,73.02999877929688,73.25,273745,0.0,0.0,0.0,USO,yahoo_finance
2024-06-07 12:30:00-04:00,73.23500061035156,73.54000091552734,73.2300033569336,73.38999938964844,654876,0.0,0.0,0.0,USO,yahoo_finance
2024-06-07 13:30:00-04:00,73.37999725341797,73.48999786376953,73.19000244140625,73.25,172768,0.0,0.0,0.0,USO,yahoo_finance
2024-06-07 14:30:00-04:00,73.25,73.25,72.97000122070312,72.9800033569336,80951,0.0,0.0,0.0,USO,yahoo_finance
2024-06-07 15:30:00-04:00,72.9800033569336,73.05999755859375,72.95999908447266,73.02999877929688,198165,0.0,0.0,0.0,USO,yahoo_finance
2024-06-10 09:30:00-04:00,73.77999877929688,74.18000030517578,73.55999755859375,74.02999877929688,359100,0.0,0.0,0.0,USO,yahoo_finance
2024-06-10 10:30:00-04:00,74.05000305175781,74.79010009765625,74.02999877929688,74.75,879170,0.0,0.0,0.0,USO,yahoo_finance
2024-06-10 11:30:00-04:00,74.75,75.18000030517578,74.66999816894531,75.12999725341797,754257,0.0,0.0,0.0,USO,yahoo_finance
2024-06-10 12:30:00-04:00,75.1500015258789,75.33000183105469,75.03009796142578,75.19000244140625,728683,0.0,0.0,0.0,USO,yahoo_finance
2024-06-10 13:30:00-04:00,75.19999694824219,75.4000015258789,75.1500015258789,75.36499786376953,319353,0.0,0.0,0.0,USO,yahoo_finance
2024-06-10 14:30:00-04:00,75.35890197753906,75.55000305175781,75.35890197753906,75.5198974609375,260991,0.0,0.0,0.0,USO,yahoo_finance
2024-06-10 15:30:00-04:00,75.51499938964844,75.52999877929688,75.44000244140625,75.4800033569336,476878,0.0,0.0,0.0,USO,yahoo_finance
2024-06-11 09:30:00-04:00,75.33999633789062,75.33999633789062,74.91000366210938,75.09040069580078,643451,0.0,0.0,0.0,USO,yahoo_finance
2024-06-11 10:30:00-04:00,75.0999984741211,75.48600006103516,75.0,75.44000244140625,354707,0.0,0.0,0.0,USO,yahoo_finance
2024-06-11 11:30:00-04:00,75.4800033569336,75.98999786376953,75.41000366210938,75.73999786376953,107297,0.0,0.0,0.0,USO,yahoo_finance
2024-06-11 12:30:00-04:00,75.77999877929688,75.91999816894531,75.7301025390625,75.86499786376953,80851,0.0,0.0,0.0,USO,yahoo_finance
2024-06-11 13:30:00-04:00,75.83999633789062,75.83999633789062,75.5199966430664,75.54000091552734,93951,0.0,0.0,0.0,USO,yahoo_finance
2024-06-11 14:30:00-04:00,75.54000091552734,75.63500213623047,75.4800033569336,75.51000213623047,217611,0.0,0.0,0.0,USO,yahoo_finance
2024-06-11 15:30:00-04:00,75.5,75.61000061035156,75.5,75.52999877929688,267649,0.0,0.0,0.0,USO,yahoo_finance
2024-06-12 09:30:00-04:00,76.83999633789062,76.91999816894531,76.66999816894531,76.80999755859375,458938,0.0,0.0,0.0,USO,yahoo_finance
2024-06-12 10:30:00-04:00,76.79000091552734,76.79000091552734,75.56999969482422,75.70999908447266,505530,0.0,0.0,0.0,USO,yahoo_finance
2024-06-12 11:30:00-04:00,75.69999694824219,76.08000183105469,75.61000061035156,76.05000305175781,185176,0.0,0.0,0.0,USO,yahoo_finance
2024-06-12 12:30:00-04:00,76.05999755859375,76.52999877929688,76.05999755859375,76.37000274658203,219597,0.0,0.0,0.0,USO,yahoo_finance
2024-06-12 13:30:00-04:00,76.36000061035156,76.51000213623047,76.05999755859375,76.16999816894531,196760,0.0,0.0,0.0,USO,yahoo_finance
2024-06-12 14:30:00-04:00,76.22000122070312,76.30999755859375,75.9000015258789,75.93000030517578,277674,0.0,0.0,0.0,USO,yahoo_finance
2024-06-12 15:30:00-04:00,75.91999816894531,76.04000091552734,75.9000015258789,75.98999786376953,381251,0.0,0.0,0.0,USO,yahoo_finance
2024-06-13 09:30:00-04:00,76.30999755859375,76.51000213623047,76.0999984741211,76.31990051269531,331384,0.0,0.0,0.0,USO,yahoo_finance
2024-06-13 10:30:00-04:00,76.30000305175781,76.50540161132812,75.93000030517578,76.02999877929688,227625,0.0,0.0,0.0,USO,yahoo_finance
2024-06-13 11:30:00-04:00,76.05460357666016,76.1500015258789,75.69000244140625,76.0999984741211,323783,0.0,0.0,0.0,USO,yahoo_finance
2024-06-13 12:30:00-04:00,76.11000061035156,76.5199966430664,76.08999633789062,76.41000366210938,107527,0.0,0.0,0.0,USO,yahoo_finance
2024-06-13 13:30:00-04:00,76.41000366210938,76.41000366210938,76.08999633789062,76.27999877929688,86508,0.0,0.0,0.0,USO,yahoo_finance
2024-06-13 14:30:00-04:00,76.2300033569336,76.23999786376953,75.93000030517578,75.94000244140625,210859,0.0,0.0,0.0,USO,yahoo_finance
2024-06-13 15:30:00-04:00,75.94000244140625,75.94000244140625,75.71499633789062,75.76000213623047,256504,0.0,0.0,0.0,USO,yahoo_finance
2024-06-14 09:30:00-04:00,76.62000274658203,76.77999877929688,76.13999938964844,76.20999908447266,550702,0.0,0.0,0.0,USO,yahoo_finance
2024-06-14 10:30:00-04:00,76.22000122070312,76.38999938964844,75.87010192871094,76.04000091552734,175460,0.0,0.0,0.0,USO,yahoo_finance
2024-06-14 11:30:00-04:00,76.01000213623047,76.33999633789062,75.83999633789062,76.25,174563,0.0,0.0,0.0,USO,yahoo_finance
2024-06-14 12:30:00-04:00,76.26000213623047,76.47000122070312,76.22000122070312,76.36000061035156,125100,0.0,0.0,0.0,USO,yahoo_finance
2024-06-14 13:30:00-04:00,76.31999969482422,76.44000244140625,76.05999755859375,76.06999969482422,287664,0.0,0.0,0.0,USO,yahoo_finance
2024-06-14 14:30:00-04:00,76.06999969482422,76.27469635009766,76.06999969482422,76.18000030517578,317452,0.0,0.0,0.0,USO,yahoo_finance
2024-06-14 15:30:00-04:00,76.18499755859375,76.19999694824219,76.08000183105469,76.11000061035156,437618,0.0,0.0,0.0,USO,yahoo_finance
2024-06-17 09:30:00-04:00,76.65599822998047,76.94999694824219,76.55000305175781,76.91000366210938,480860,0.0,0.0,0.0,USO,yahoo_finance
2024-06-17 10:30:00-04:00,76.93000030517578,77.13999938964844,76.69999694824219,77.01000213623047,238149,0.0,0.0,0.0,USO,yahoo_finance
2024-06-17 11:30:00-04:00,77.0,77.16999816894531,76.66000366210938,77.1500015258789,145416,0.0,0.0,0.0,USO,yahoo_finance
2024-06-17 12:30:00-04:00,77.15499877929688,77.33999633789062,77.06999969482422,77.33999633789062,107328,0.0,0.0,0.0,USO,yahoo_finance
2024-06-17 13:30:00-04:00,77.3499984741211,77.76000213623047,77.2300033569336,77.7300033569336,259077,0.0,0.0,0.0,USO,yahoo_finance
2024-06-17 14:30:00-04:00,77.73999786376953,77.97989654541016,77.69999694824219,77.96499633789062,656710,0.0,0.0,0.0,USO,yahoo_finance
2024-06-17 15:30:00-04:00,77.97000122070312,77.97000122070312,77.79499816894531,77.81999969482422,542444,0.0,0.0,0.0,USO,yahoo_finance
2024-06-18 09:30:00-04:00,77.87999725341797,78.48500061035156,77.76000213623047,78.47000122070312,455367,0.0,0.0,0.0,USO,yahoo_finance
2024-06-18 10:30:00-04:00,78.48999786376953,78.7300033569336,78.37999725341797,78.5,262266,0.0,0.0,0.0,USO,yahoo_finance
2024-06-18 11:30:00-04:00,78.5199966430664,78.66999816894531,78.05000305175781,78.0999984741211,151009,0.0,0.0,0.0,USO,yahoo_finance
2024-06-18 12:30:00-04:00,78.08000183105469,78.37999725341797,78.05500030517578,78.37000274658203,75869,0.0,0.0,0.0,USO,yahoo_finance
2024-06-18 13:30:00-04:00,78.33419799804688,78.83000183105469,78.29000091552734,78.83000183105469,135241,0.0,0.0,0.0,USO,yahoo_finance
2024-06-18 14:30:00-04:00,78.79000091552734,78.80000305175781,78.5999984741211,78.68000030517578,237543,0.0,0.0,0.0,USO,yahoo_finance
2024-06-18 15:30:00-04:00,78.68000030517578,78.73999786376953,78.6500015258789,78.68000030517578,322875,0.0,0.0,0.0,USO,yahoo_finance
2024-06-20 09:30:00-04:00,79.27999877929688,79.36000061035156,79.11000061035156,79.30500030517578,245029,0.0,0.0,0.0,USO,yahoo_finance
2024-06-20 10:30:00-04:00,79.30000305175781,79.52999877929688,78.87000274658203,78.91999816894531,272544,0.0,0.0,0.0,USO,yahoo_finance
2024-06-20 11:30:00-04:00,78.9000015258789,79.0999984741211,78.8499984741211,78.97000122070312,168393,0.0,0.0,0.0,USO,yahoo_finance
2024-06-20 12:30:00-04:00,78.97000122070312,79.36000061035156,78.95999908447266,79.26499938964844,137130,0.0,0.0,0.0,USO,yahoo_finance
2024-06-20 13:30:00-04:00,79.2699966430664,79.36000061035156,79.08000183105469,79.30999755859375,190153,0.0,0.0,0.0,USO,yahoo_finance
2024-06-20 14:30:00-04:00,79.33899688720703,79.51000213623047,79.31999969482422,79.4800033569336,134369,0.0,0.0,0.0,USO,yahoo_finance
2024-06-20 15:30:00-04:00,79.47989654541016,79.47989654541016,79.375,79.41999816894531,211097,0.0,0.0,0.0,USO,yahoo_finance
2024-06-21 09:30:00-04:00,79.44000244140625,79.53900146484375,79.15019989013672,79.45999908447266,304584,0.0,0.0,0.0,USO,yahoo_finance
2024-06-21 10:30:00-04:00,79.47000122070312,79.78500366210938,79.0999984741211,79.44000244140625,306775,0.0,0.0,0.0,USO,yahoo_finance
2024-06-21 11:30:00-04:00,79.43000030517578,79.44499969482422,78.61000061035156,78.66000366210938,173759,0.0,0.0,0.0,USO,yahoo_finance
2024-06-21 12:30:00-04:00,78.66999816894531,78.80000305175781,78.51000213623047,78.71499633789062,187139,0.0,0.0,0.0,USO,yahoo_finance
2024-06-21 13:30:00-04:00,78.69999694824219,78.8499984741211,78.40029907226562,78.76000213623047,129037,0.0,0.0,0.0,USO,yahoo_finance
2024-06-21 14:30:00-04:00,78.72000122070312,78.76000213623047,78.58999633789062,78.72000122070312,103548,0.0,0.0,0.0,USO,yahoo_finance
2024-06-21 15:30:00-04:00,78.70999908447266,78.76000213623047,78.6500015258789,78.69999694824219,255942,0.0,0.0,0.0,USO,yahoo_finance
2024-06-24 09:30:00-04:00,78.5199966430664,79.29000091552734,78.48999786376953,79.23999786376953,200462,0.0,0.0,0.0,USO,yahoo_finance
2024-06-24 10:30:00-04:00,79.25,79.63999938964844,78.91000366210938,79.5199966430664,167417,0.0,0.0,0.0,USO,yahoo_finance
2024-06-24 11:30:00-04:00,79.54000091552734,79.63999938964844,79.4000015258789,79.56999969482422,143187,0.0,0.0,0.0,USO,yahoo_finance
2024-06-24 12:30:00-04:00,79.62000274658203,79.73999786376953,79.58000183105469,79.62000274658203,96581,0.0,0.0,0.0,USO,yahoo_finance
2024-06-24 13:30:00-04:00,79.64990234375,79.80000305175781,79.62000274658203,79.66000366210938,105155,0.0,0.0,0.0,USO,yahoo_finance
2024-06-24 14:30:00-04:00,79.66999816894531,79.7300033569336,79.62999725341797,79.69999694824219,72476,0.0,0.0,0.0,USO,yahoo_finance
2024-06-24 15:30:00-04:00,79.69000244140625,79.77999877929688,79.69000244140625,79.69999694824219,241406,0.0,0.0,0.0,USO,yahoo_finance
2024-06-25 09:30:00-04:00,79.47000122070312,79.55000305175781,79.12000274658203,79.48999786376953,285438,0.0,0.0,0.0,USO,yahoo_finance
2024-06-25 10:30:00-04:00,79.55000305175781,79.83499908447266,79.37999725341797,79.37999725341797,313342,0.0,0.0,0.0,USO,yahoo_finance
2024-06-25 11:30:00-04:00,79.37999725341797,79.48999786376953,79.04000091552734,79.13500213623047,170061,0.0,0.0,0.0,USO,yahoo_finance
2024-06-25 12:30:00-04:00,79.13999938964844,79.16999816894531,78.89669799804688,79.05000305175781,83043,0.0,0.0,0.0,USO,yahoo_finance
2024-06-25 13:30:00-04:00,79.04499816894531,79.23999786376953,78.86000061035156,78.87999725341797,111816,0.0,0.0,0.0,USO,yahoo_finance
2024-06-25 14:30:00-04:00,78.86000061035156,78.91000366210938,78.75,78.88999938964844,132463,0.0,0.0,0.0,USO,yahoo_finance
2024-06-25 15:30:00-04:00,78.88999938964844,78.9000015258789,78.81999969482422,78.875,142942,0.0,0.0,0.0,USO,yahoo_finance
2024-06-26 09:30:00-04:00,78.94000244140625,79.29989624023438,78.56999969482422,79.18000030517578,254163,0.0,0.0,0.0,USO,yahoo_finance
2024-06-26 10:30:00-04:00,79.20999908447266,79.2300033569336,78.30000305175781,78.4000015258789,432059,0.0,0.0,0.0,USO,yahoo_finance
2024-06-26 11:30:00-04:00,78.41999816894531,79.02999877929688,78.2699966430664,78.85919952392578,155814,0.0,0.0,0.0,USO,yahoo_finance
2024-06-26 12:30:00-04:00,78.86000061035156,79.5,78.86000061035156,79.46499633789062,185997,0.0,0.0,0.0,USO,yahoo_finance
2024-06-26 13:30:00-04:00,79.45500183105469,79.55000305175781,78.93000030517578,78.94999694824219,216164,0.0,0.0,0.0,USO,yahoo_finance
2024-06-26 14:30:00-04:00,78.95999908447266,78.9800033569336,78.73989868164062,78.74949645996094,105766,0.0,0.0,0.0,USO,yahoo_finance
2024-06-26 15:30:00-04:00,78.75499725341797,78.75800323486328,78.68000030517578,78.73999786376953,210185,0.0,0.0,0.0,USO,yahoo_finance
2024-06-27 09:30:00-04:00,79.69999694824219,79.94999694824219,79.38999938964844,79.69999694824219,330207,0.0,0.0,0.0,USO,yahoo_finance
2024-06-27 10:30:00-04:00,79.70999908447266,79.94000244140625,79.63999938964844,79.83999633789062,251408,0.0,0.0,0.0,USO,yahoo_finance
2024-06-27 11:30:00-04:00,79.8499984741211,79.98999786376953,79.2249984741211,79.33999633789062,151919,0.0,0.0,0.0,USO,yahoo_finance
2024-06-27 12:30:00-04:00,79.34500122070312,79.62000274658203,79.34500122070312,79.4800033569336,129697,0.0,0.0,0.0,USO,yahoo_finance
2024-06-27 13:30:00-04:00,79.44999694824219,79.86000061035156,79.44999694824219,79.80000305175781,124920,0.0,0.0,0.0,USO,yahoo_finance
2024-06-27 14:30:00-04:00,79.79000091552734,80.02999877929688,79.75,80.01000213623047,142377,0.0,0.0,0.0,USO,yahoo_finance
2024-06-27 15:30:00-04:00,80.0,80.01499938964844,79.92500305175781,79.94999694824219,389512,0.0,0.0,0.0,USO,yahoo_finance
2024-06-28 09:30:00-04:00,80.02999877929688,80.04000091552734,79.08000183105469,79.25,416224,0.0,0.0,0.0,USO,yahoo_finance
2024-06-28 10:30:00-04:00,79.24310302734375,79.5999984741211,79.16000366210938,79.37999725341797,289913,0.0,0.0,0.0,USO,yahoo_finance
2024-06-28 11:30:00-04:00,79.41999816894531,79.86000061035156,79.22000122070312,79.54000091552734,124802,0.0,0.0,0.0,USO,yahoo_finance
2024-06-28 12:30:00-04:00,79.56999969482422,79.69999694824219,79.31999969482422,79.6500015258789,68050,0.0,0.0,0.0,USO,yahoo_finance
2024-06-28 13:30:00-04:00,79.66000366210938,79.75,79.56999969482422,79.5999984741211,75023,0.0,0.0,0.0,USO,yahoo_finance
2024-06-28 14:30:00-04:00,79.58000183105469,79.6050033569336,79.34500122070312,79.4614028930664,114886,0.0,0.0,0.0,USO,yahoo_finance
2024-06-28 15:30:00-04:00,79.46499633789062,79.61499786376953,79.44000244140625,79.58000183105469,208729,0.0,0.0,0.0,USO,yahoo_finance
2024-07-01 09:30:00-04:00,80.20999908447266,80.58999633789062,79.8499984741211,79.95999908447266,457001,0.0,0.0,0.0,USO,yahoo_finance
2024-07-01 10:30:00-04:00,79.94000244140625,80.80000305175781,79.81999969482422,80.79499816894531,227299,0.0,0.0,0.0,USO,yahoo_finance
2024-07-01 11:30:00-04:00,80.80000305175781,81.08999633789062,80.80000305175781,81.06999969482422,390268,0.0,0.0,0.0,USO,yahoo_finance
2024-07-01 12:30:00-04:00,81.05999755859375,81.43000030517578,80.97000122070312,81.41999816894531,210059,0.0,0.0,0.0,USO,yahoo_finance
2024-07-01 13:30:00-04:00,81.41780090332031,81.56999969482422,81.23999786376953,81.45999908447266,332791,0.0,0.0,0.0,USO,yahoo_finance
2024-07-01 14:30:00-04:00,81.47000122070312,81.63980102539062,81.43000030517578,81.62000274658203,293353,0.0,0.0,0.0,USO,yahoo_finance
2024-07-01 15:30:00-04:00,81.62010192871094,81.69000244140625,81.51000213623047,81.55000305175781,328640,0.0,0.0,0.0,USO,yahoo_finance
2024-07-02 09:30:00-04:00,81.9800033569336,82.0199966430664,81.38999938964844,81.5199966430664,294519,0.0,0.0,0.0,USO,yahoo_finance
2024-07-02 10:30:00-04:00,81.5,81.66999816894531,81.16560363769531,81.61000061035156,338880,0.0,0.0,0.0,USO,yahoo_finance
2024-07-02 11:30:00-04:00,81.58999633789062,81.75,81.1500015258789,81.51000213623047,137395,0.0,0.0,0.0,USO,yahoo_finance
2024-07-02 12:30:00-04:00,81.5,81.5999984741211,81.29000091552734,81.29000091552734,79799,0.0,0.0,0.0,USO,yahoo_finance
2024-07-02 13:30:00-04:00,81.30999755859375,81.34500122070312,80.83000183105469,80.87000274658203,114996,0.0,0.0,0.0,USO,yahoo_finance
2024-07-02 14:30:00-04:00,80.88009643554688,81.05999755859375,80.83000183105469,81.02999877929688,69310,0.0,0.0,0.0,USO,yahoo_finance
2024-07-02 15:30:00-04:00,81.02999877929688,81.12999725341797,81.01000213623047,81.12999725341797,95652,0.0,0.0,0.0,USO,yahoo_finance
2024-07-03 09:30:00-04:00,80.94999694824219,81.35489654541016,80.93000030517578,81.23729705810547,146397,0.0,0.0,0.0,USO,yahoo_finance
2024-07-03 10:30:00-04:00,81.31999969482422,81.5999984741211,80.57230377197266,81.0199966430664,283536,0.0,0.0,0.0,USO,yahoo_finance
2024-07-03 11:30:00-04:00,81.0199966430664,81.1500015258789,80.75,80.98999786376953,122095,0.0,0.0,0.0,USO,yahoo_finance
2024-07-05 09:30:00-04:00,82.01100158691406,82.30000305175781,81.80000305175781,82.01000213623047,285196,0.0,0.0,0.0,USO,yahoo_finance
2024-07-05 10:30:00-04:00,82.05000305175781,82.5999984741211,81.83999633789062,82.44999694824219,318733,0.0,0.0,0.0,USO,yahoo_finance
2024-07-05 11:30:00-04:00,82.44000244140625,82.5,82.08000183105469,82.0999984741211,248058,0.0,0.0,0.0,USO,yahoo_finance
2024-07-05 12:30:00-04:00,82.08999633789062,82.25,81.72000122070312,81.91000366210938,168186,0.0,0.0,0.0,USO,yahoo_finance
2024-07-05 13:30:00-04:00,81.9000015258789,81.91999816894531,81.2300033569336,81.26499938964844,227681,0.0,0.0,0.0,USO,yahoo_finance
2024-07-05 14:30:00-04:00,81.29000091552734,81.5,81.2699966430664,81.27999877929688,274527,0.0,0.0,0.0,USO,yahoo_finance
2024-07-05 15:30:00-04:00,81.2750015258789,81.33999633789062,81.25,81.30999755859375,294855,0.0,0.0,0.0,USO,yahoo_finance
2024-07-08 09:30:00-04:00,80.59100341796875,80.93000030517578,80.37999725341797,80.88500213623047,309896,0.0,0.0,0.0,USO,yahoo_finance
2024-07-08 10:30:00-04:00,80.89810180664062,81.0199966430664,80.79000091552734,80.83999633789062,253422,0.0,0.0,0.0,USO,yahoo_finance
2024-07-08 11:30:00-04:00,80.83999633789062,80.8499984741211,80.44000244140625,80.64910125732422,187515,0.0,0.0,0.0,USO,yahoo_finance
2024-07-08 12:30:00-04:00,80.6500015258789,80.83000183105469,80.47000122070312,80.66999816894531,161230,0.0,0.0,0.0,USO,yahoo_finance
2024-07-08 13:30:00-04:00,80.66999816894531,80.77999877929688,80.3499984741211,80.51000213623047,232374,0.0,0.0,0.0,USO,yahoo_finance
2024-07-08 14:30:00-04:00,80.5199966430664,80.5199966430664,80.29000091552734,80.37999725341797,202641,0.0,0.0,0.0,USO,yahoo_finance
2024-07-08 15:30:00-04:00,80.37999725341797,80.44999694824219,80.37000274658203,80.43000030517578,255655,0.0,0.0,0.0,USO,yahoo_finance
2024-07-09 09:30:00-04:00,80.12000274658203,80.3499984741211,79.94000244140625,80.3499984741211,223962,0.0,0.0,0.0,USO,yahoo_finance
2024-07-09 10:30:00-04:00,80.36000061035156,80.6500015258789,79.69159698486328,79.76000213623047,216714,0.0,0.0,0.0,USO,yahoo_finance
2024-07-09 11:30:00-04:00,79.76000213623047,80.19999694824219,79.47000122070312,79.66999816894531,223656,0.0,0.0,0.0,USO,yahoo_finance
2024-07-09 12:30:00-04:00,79.68000030517578,80.30999755859375,79.68000030517578,80.0999984741211,160129,0.0,0.0,0.0,USO,yahoo_finance
2024-07-09 13:30:00-04:00,80.11000061035156,80.1500015258789,79.45999908447266,79.66000366210938,108600,0.0,0.0,0.0,USO,yahoo_finance
