2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 15:55:13,278 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 15:56:13,342 [ARIAv5] [Cycle 234] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 15:56:13,352 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 15:57:13,408 [ARIAv5] [Cycle 235] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 15:57:13,415 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 15:58:13,492 [ARIAv5] [Cycle 236] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 15:58:13,511 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 15:59:13,580 [ARIAv5] [Cycle 237] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 15:59:13,599 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:00:13,669 [ARIAv5] [Cycle 238] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:00:13,686 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:01:13,740 [ARIAv5] [Cycle 239] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:01:13,754 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:02:13,832 [ARIAv5] [Cycle 240] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:02:13,850 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:03:13,898 [ARIAv5] [Cycle 241] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:03:13,909 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:04:13,987 [ARIAv5] [Cycle 242] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:04:14,006 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:05:14,049 [ARIAv5] [Cycle 243] Regime:CRISIS Sent:-33.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:ON Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:05:14,049 [ARIAv5] Safe mode — no new trades this cycle
2026-04-13 16:06:14,124 [ARIAv5] [Cycle 244] Regime:CRISIS Sent:-33.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:06:14,144 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:07:14,203 [ARIAv5] [Cycle 245] Regime:CRISIS Sent:-33.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:07:14,219 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:08:14,279 [ARIAv5] [Cycle 246] Regime:CRISIS Sent:-33.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:08:14,293 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:09:14,343 [ARIAv5] [Cycle 247] Regime:CRISIS Sent:-33.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:09:14,356 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:10:14,409 [ARIAv5] [Cycle 248] Regime:CRISIS Sent:-33.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:10:14,418 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:11:14,494 [ARIAv5] [Cycle 249] Regime:CRISIS Sent:-33.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:11:14,512 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:12:14,570 [ARIAv5] [Cycle 250] Regime:CRISIS Sent:-33.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:12:14,586 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:13:14,658 [ARIAv5] [Cycle 251] Regime:CRISIS Sent:-33.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:13:14,671 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:14:14,754 [ARIAv5] [Cycle 252] Regime:CRISIS Sent:-33.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:14:14,771 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:15:14,849 [ARIAv5] [Cycle 253] Regime:CRISIS Sent:-33.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:15:14,868 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:16:14,931 [ARIAv5] [Cycle 254] Regime:CRISIS Sent:-33.0(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:16:14,947 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:17:14,980 [ARIAv5] [Cycle 255] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:17:14,989 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:18:15,066 [ARIAv5] [Cycle 256] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:18:15,084 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:19:15,136 [ARIAv5] [Cycle 257] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:19:15,154 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:20:15,212 [ARIAv5] [Cycle 258] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:20:15,221 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:21:15,265 [ARIAv5] [Cycle 259] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:21:15,275 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:22:15,354 [ARIAv5] [Cycle 260] Regime:CRISIS Sent:-33.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:22:15,373 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:23:15,422 [ARIAv5] [Cycle 261] Regime:CRISIS Sent:-33.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:23:15,437 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:24:15,474 [ARIAv5] [Cycle 262] Regime:CRISIS Sent:-33.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:24:15,484 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:25:15,547 [ARIAv5] [Cycle 263] Regime:CRISIS Sent:-33.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:25:15,564 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:26:15,640 [ARIAv5] [Cycle 264] Regime:CRISIS Sent:-33.5(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:26:15,658 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:27:15,728 [ARIAv5] [Cycle 265] Regime:CRISIS Sent:-34.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:27:15,746 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:28:15,823 [ARIAv5] [Cycle 266] Regime:CRISIS Sent:-34.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:28:15,843 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:29:15,902 [ARIAv5] [Cycle 267] Regime:CRISIS Sent:-34.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:29:15,919 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:30:15,994 [ARIAv5] [Cycle 268] Regime:CRISIS Sent:-34.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:30:16,012 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:31:16,065 [ARIAv5] [Cycle 269] Regime:CRISIS Sent:-34.1(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:31:16,082 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:32:16,157 [ARIAv5] [Cycle 270] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:32:16,177 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:33:16,245 [ARIAv5] [Cycle 271] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:33:16,253 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:34:16,322 [ARIAv5] [Cycle 272] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:34:16,340 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10000
2026-04-13 16:35:16,392 [ARIAv5] [Cycle 273] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:35:16,401 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:36:16,443 [ARIAv5] [Cycle 274] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:36:16,450 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:37:16,529 [ARIAv5] [Cycle 275] Regime:CRISIS Sent:-34.4(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:37:16,546 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:38:16,627 [ARIAv5] [Cycle 276] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:38:16,647 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:39:16,720 [ARIAv5] [Cycle 277] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:39:16,737 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:40:16,802 [ARIAv5] [Cycle 278] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:40:16,822 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:41:16,903 [ARIAv5] [Cycle 279] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:41:16,922 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:42:16,989 [ARIAv5] [Cycle 280] Regime:CRISIS Sent:-34.7(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:42:17,007 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:43:17,066 [ARIAv5] [Cycle 281] Regime:CRISIS Sent:-34.2(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:43:17,078 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:44:17,142 [ARIAv5] [Cycle 282] Regime:CRISIS Sent:-34.2(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:44:17,157 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:45:17,232 [ARIAv5] [Cycle 283] Regime:CRISIS Sent:-34.2(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:45:17,246 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:46:17,320 [ARIAv5] [Cycle 284] Regime:CRISIS Sent:-34.2(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:46:17,337 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:47:17,388 [ARIAv5] [Cycle 285] Regime:CRISIS Sent:-34.2(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:47:17,404 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:48:17,479 [ARIAv5] [Cycle 286] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:48:17,499 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:49:17,573 [ARIAv5] [Cycle 287] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:49:17,590 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:50:17,662 [ARIAv5] [Cycle 288] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:50:17,675 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:51:17,750 [ARIAv5] [Cycle 289] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:51:17,769 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:52:17,836 [ARIAv5] [Cycle 290] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:52:17,848 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:53:17,928 [ARIAv5] [Cycle 291] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:53:17,952 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:54:18,037 [ARIAv5] [Cycle 292] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:54:18,057 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:55:18,132 [ARIAv5] [Cycle 293] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:55:18,150 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:56:18,218 [ARIAv5] [Cycle 294] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:56:18,232 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:57:18,296 [ARIAv5] [Cycle 295] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:57:18,313 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:58:18,366 [ARIAv5] [Cycle 296] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-13 16:58:18,378 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$10016
2026-04-13 16:59:18,454 [ARIAv5] [Cycle 297] Regime:CRISIS Sent:-43.6(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10016 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
